,Year,Province,Criterion,ER_Utility,Belief_Entropy
196,2018,P25,C05,0.6542,0.7143
197,2018,P25,C06,0.6767,0.7324
198,2018,P25,C07,0.4207,1.0429
199,2018,P25,C08,0.5044,0.8814
200,2018,P26,C01,0.6118,0.9611
201,2018,P26,C02,0.6493,0.8398
202,2018,P26,C03,0.6878,0.8534
203,2018,P26,C04,0.3947,0.9886
204,2018,P26,C05,0.5857,1.0409
205,2018,P26,C06,0.5567,1.0156
206,2018,P26,C07,0.4202,1.0431
207,2018,P26,C08,0.4610,1.0077
208,2018,P27,C01,0.7800,0.8967
209,2018,P27,C02,0.6837,0.8063
210,2018,P27,C03,0.7581,0.9958
211,2018,P27,C04,0.4515,0.9835
212,2018,P27,C05,0.6042,0.9940
213,2018,P27,C06,0.5322,0.9085
214,2018,P27,C07,0.3842,0.9772
215,2018,P27,C08,0.6684,0.8264
216,2018,P28,C01,0.7404,1.0403
217,2018,P28,C02,0.6958,0.9309
218,2018,P28,C03,0.7664,0.9649
219,2018,P28,C04,0.4250,1.1524
220,2018,P28,C05,0.5971,1.0178
221,2018,P28,C06,0.4127,1.0383
222,2018,P28,C07,0.3785,0.9627
223,2018,P28,C08,0.5545,1.0080
224,2018,P29,C01,0.6269,0.8717
225,2018,P29,C02,0.6709,0.7220
226,2018,P29,C03,0.8157,0.6378
227,2018,P29,C04,0.5256,0.9119
228,2018,P29,C05,0.6634,0.5917
229,2018,P29,C06,0.4989,0.7002
230,2018,P29,C07,0.4714,1.0787
231,2018,P29,C08,0.5144,0.7710
232,2018,P30,C01,0.6299,0.8499
233,2018,P30,C02,0.6276,0.8659
234,2018,P30,C03,0.7679,0.9578
235,2018,P30,C04,0.6878,0.9268
236,2018,P30,C05,0.3700,0.9715
237,2018,P30,C06,0.4754,1.0994
238,2018,P30,C07,0.4289,1.1279
239,2018,P30,C08,0.3742,0.9085
240,2018,P31,C01,0.3295,0.6178
241,2018,P31,C02,0.5079,0.7790
242,2018,P31,C03,0.2356,0.9722
243,2018,P31,C04,0.4969,0.7856
244,2018,P31,C05,0.4791,0.8411
245,2018,P31,C06,0.5399,0.9363
246,2018,P31,C07,0.4701,1.1349
247,2018,P31,C08,0.3367,0.5982
248,2018,P32,C01,0.4289,1.0762
249,2018,P32,C02,0.7078,1.0011
250,2018,P32,C03,0.2902,1.0100
251,2018,P32,C04,0.4838,0.7298
252,2018,P32,C05,0.5059,0.5970
253,2018,P32,C06,0.8078,0.7002
254,2018,P32,C07,0.2988,0.9704
255,2018,P32,C08,0.8362,0.3851
256,2018,P33,C01,0.4951,0.6590
257,2018,P33,C02,0.4111,1.0362
258,2018,P33,C03,0.5077,0.6149
259,2018,P33,C04,0.4889,0.7546
260,2018,P33,C05,0.3136,0.8398
261,2018,P33,C06,0.4877,0.7437
262,2018,P33,C07,0.4477,1.0654
263,2018,P33,C08,0.2938,0.9945
264,2018,P34,C01,0.5284,0.8465
265,2018,P34,C02,0.2901,1.0096
266,2018,P34,C03,0.5366,0.9134
267,2018,P34,C04,0.2606,1.0388
268,2018,P34,C05,0.3261,0.8948
269,2018,P34,C06,0.3483,0.8604
270,2018,P34,C07,0.3543,0.9702
271,2018,P34,C08,0.1638,0.3851
272,2018,P35,C01,0.3501,0.7590
273,2018,P35,C02,0.2923,1.0008
274,2018,P35,C03,0.3325,0.6757
275,2018,P35,C04,0.3598,0.8968
276,2018,P35,C05,0.1954,0.7347
277,2018,P35,C06,0.4131,1.0820
278,2018,P35,C07,0.3026,0.9457
279,2018,P35,C08,0.3746,0.8814
280,2018,P36,C01,0.3215,0.7193
281,2018,P36,C02,0.3240,0.6671
282,2018,P36,C03,0.4859,0.9399
283,2018,P36,C04,0.4651,0.9015
284,2018,P36,C05,0.3825,0.9273
285,2018,P36,C06,0.4215,1.0459
286,2018,P36,C07,0.4959,1.1877
287,2018,P36,C08,0.2225,0.9143
288,2018,P37,C01,0.1638,0.3851
289,2018,P37,C02,0.2589,1.0389
290,2018,P37,C03,0.3777,1.0654
291,2018,P37,C04,0.4619,0.9247
292,2018,P37,C05,0.4821,0.7326
293,2018,P37,C06,0.5596,1.1335
294,2018,P37,C07,0.3785,0.9931
295,2018,P37,C08,0.3283,0.7048
296,2018,P38,C01,0.5347,0.8995
297,2018,P38,C02,0.4906,0.7568
298,2018,P38,C03,0.5081,0.9554
299,2018,P38,C04,0.5870,1.0388
300,2018,P38,C05,0.6095,0.9716
301,2018,P38,C06,0.8327,0.4453
302,2018,P38,C07,0.4668,1.2558
303,2018,P38,C08,0.3135,0.8410
304,2018,P39,C01,0.4179,1.0441
305,2018,P39,C02,0.2731,1.0453
306,2018,P39,C03,0.2950,0.9880
307,2018,P39,C04,0.4556,0.9628
308,2018,P39,C05,0.4870,0.6932
309,2018,P39,C06,0.3427,0.9170
310,2018,P39,C07,0.2917,1.0051
311,2018,P39,C08,0.3402,0.5715
312,2018,P40,C01,0.7444,1.0327
313,2018,P40,C02,0.4680,0.8785
314,2018,P40,C03,0.5052,0.6560
315,2018,P40,C04,0.2857,1.0258
316,2018,P40,C05,0.3932,0.9830
317,2018,P40,C06,0.1988,0.7611
318,2018,P40,C07,0.2771,1.0418
319,2018,P40,C08,0.4655,0.8985
320,2018,P41,C01,0.4596,0.9513
321,2018,P41,C02,0.5138,0.6762
322,2018,P41,C03,0.4648,1.0273
323,2018,P41,C04,0.3491,0.9531
324,2018,P41,C05,0.3794,0.9113
325,2018,P41,C06,0.2673,1.0793
326,2018,P41,C07,0.3161,0.9201
327,2018,P41,C08,0.4847,0.9513
328,2018,P42,C01,0.3766,0.8943
329,2018,P42,C02,0.4338,1.0378
330,2018,P42,C03,0.5075,0.6360
331,2018,P42,C04,0.2052,0.8024
332,2018,P42,C05,0.4767,0.7955
333,2018,P42,C06,0.4287,1.0572
334,2018,P42,C07,0.2914,1.0062
335,2018,P42,C08,0.4397,1.0256
336,2018,P43,C01,0.5974,1.0166
337,2018,P43,C02,0.6392,0.7724
338,2018,P43,C03,0.6809,0.7611
339,2018,P43,C04,0.4920,0.7520
340,2018,P43,C05,0.4324,1.0400
341,2018,P43,C06,0.2629,1.0618
342,2018,P43,C07,0.3469,0.9996
343,2018,P43,C08,0.5388,0.9291
344,2018,P44,C01,0.7046,0.9859
345,2018,P44,C02,0.4821,0.7322
346,2018,P44,C03,0.5668,1.0387
347,2018,P44,C04,0.3603,0.9592
348,2018,P44,C05,0.1638,0.3851
349,2018,P44,C06,0.3942,1.1357
350,2018,P44,C07,0.2400,0.9918
351,2018,P44,C08,0.4689,0.8712
352,2018,P45,C01,0.6703,0.7951
353,2018,P45,C02,0.5574,1.0171
354,2018,P45,C03,0.6324,0.9826
355,2018,P45,C04,0.3774,0.9945
356,2018,P45,C05,0.5257,0.8207
357,2018,P45,C06,0.3621,0.9559
358,2018,P45,C07,0.2901,1.0108
359,2018,P45,C08,0.4908,0.9855
360,2018,P46,C01,0.3537,0.7423
361,2018,P46,C02,0.2734,1.0451
362,2018,P46,C03,0.3935,1.0013
363,2018,P46,C04,0.6853,0.8251
364,2018,P46,C05,0.6204,0.9132
365,2018,P46,C06,0.5057,0.7704
366,2018,P46,C07,0.4296,1.1983
367,2018,P46,C08,0.3080,0.8983
368,2018,P47,C01,0.5106,0.6596
369,2018,P47,C02,0.4528,0.9767
370,2018,P47,C03,0.4935,0.7361
371,2018,P47,C04,0.5582,1.0198
372,2018,P47,C05,0.5117,0.7337
373,2018,P47,C06,0.3167,0.9017
374,2018,P47,C07,0.3212,0.9436
375,2018,P47,C08,0.4827,0.8711
376,2018,P48,C01,0.5135,0.7254
377,2018,P48,C02,0.3499,0.7162
378,2018,P48,C03,0.5106,0.7700
379,2018,P48,C04,0.3584,0.9954
380,2018,P48,C05,0.4692,0.8679
381,2018,P48,C06,0.3068,1.1012
382,2018,P48,C07,0.3305,0.9848
383,2018,P48,C08,0.4501,0.9900
384,2018,P49,C01,0.4524,0.9803
385,2018,P49,C02,0.6199,0.9646
386,2018,P49,C03,0.6221,0.9889
387,2018,P49,C04,0.3414,0.9832
388,2018,P49,C05,0.4908,0.6030
389,2018,P49,C06,0.6268,0.9244
390,2018,P49,C07,0.3155,0.9736
391,2018,P49,C08,0.4106,1.0342
392,2018,P50,C01,0.3358,0.6417
393,2018,P50,C02,0.4387,1.0279
394,2018,P50,C03,0.3281,0.6074
395,2018,P50,C04,0.3060,0.9449
396,2018,P50,C05,0.3263,0.6393
397,2018,P50,C06,0.3520,0.8543
398,2018,P50,C07,0.1894,0.6830
399,2018,P50,C08,0.5906,1.1204
400,2018,P51,C01,0.4570,0.9546
401,2018,P51,C02,0.3580,0.7452
402,2018,P51,C03,0.3457,0.6960
403,2018,P51,C04,0.5948,1.0236
404,2018,P51,C05,0.3211,0.7294
405,2018,P51,C06,0.5457,0.9701
406,2018,P51,C07,0.4036,1.0138
407,2018,P51,C08,0.3575,0.7406
408,2018,P52,C01,0.3785,0.9066
409,2018,P52,C02,0.2864,1.0220
410,2018,P52,C03,0.1673,0.4454
411,2018,P52,C04,0.6231,0.8953
412,2018,P52,C05,0.3931,0.9820
413,2018,P52,C06,0.3100,0.8803
414,2018,P52,C07,0.4697,1.1441
415,2018,P52,C08,0.2518,1.0264
416,2018,P53,C01,0.4972,0.7912
417,2018,P53,C02,0.4962,0.9479
418,2018,P53,C03,0.6121,1.0583
419,2018,P53,C04,0.8362,0.3851
420,2018,P53,C05,0.7087,1.0049
421,2018,P53,C06,0.5993,1.0092
422,2018,P53,C07,0.5829,1.1443
423,2018,P53,C08,0.3659,0.9111
424,2018,P54,C01,0.2442,1.0054
425,2018,P54,C02,0.2932,0.9980
426,2018,P54,C03,0.3765,0.9699
427,2018,P54,C04,0.5796,1.0458
428,2018,P54,C05,0.7178,1.0329
429,2018,P54,C06,0.5159,0.8437
430,2018,P54,C07,0.4589,1.2256
431,2018,P54,C08,0.3827,0.9317
432,2018,P55,C01,0.2259,0.9322
433,2018,P55,C02,0.3992,1.0059
434,2018,P55,C03,0.3451,0.6583
435,2018,P55,C04,0.6291,0.8544
436,2018,P55,C05,0.5730,1.0453
437,2018,P55,C06,0.6619,0.6157
438,2018,P55,C07,0.6476,1.0253
439,2018,P55,C08,0.3824,0.9296
440,2018,P56,C01,0.5546,1.0080
441,2018,P56,C02,0.5000,0.3851
442,2018,P56,C03,0.4794,0.9947
443,2018,P56,C04,0.5000,0.3851
444,2018,P56,C05,0.5945,1.0248
445,2018,P56,C06,0.6487,0.6755
446,2018,P56,C07,0.8362,0.3851
447,2018,P56,C08,0.4295,1.0433
448,2018,P57,C01,0.2689,1.0460
449,2018,P57,C02,0.3868,0.9533
450,2018,P57,C03,0.3621,0.9384
451,2018,P57,C04,0.5951,1.0226
452,2018,P57,C05,0.4370,1.0319
453,2018,P57,C06,0.6963,1.0682
454,2018,P57,C07,0.6426,1.0999
455,2018,P57,C08,0.3408,0.5597
456,2018,P58,C01,0.2880,1.0181
457,2018,P58,C02,0.3575,0.7411
458,2018,P58,C03,0.3286,0.6725
459,2018,P58,C04,0.3395,1.2264
460,2018,P58,C05,0.6370,0.7915
461,2018,P58,C06,0.4785,0.7758
462,2018,P58,C07,0.4635,1.2575
463,2018,P58,C08,0.3480,0.6869
464,2018,P59,C01,0.4313,1.0411
465,2018,P59,C02,0.5681,1.0405
466,2018,P59,C03,0.3789,0.9093
467,2018,P59,C04,0.5916,1.0305
468,2018,P59,C05,0.6463,0.7589
469,2018,P59,C06,0.7132,1.0215
470,2018,P59,C07,0.6678,0.9682
471,2018,P59,C08,0.3856,0.9471
472,2018,P60,C01,0.2267,0.9343
473,2018,P60,C02,0.1638,0.3851
474,2018,P60,C03,0.4271,1.0452
475,2018,P60,C04,0.3350,0.9731
476,2018,P60,C05,0.4263,1.0450
477,2018,P60,C06,0.4929,0.6901
478,2018,P60,C07,0.6332,1.0423
479,2018,P60,C08,0.1991,0.7639
480,2018,P61,C01,0.3628,0.7883
481,2018,P61,C02,0.3986,1.0043
482,2018,P61,C03,0.4138,1.0400
483,2018,P61,C04,0.5623,1.0303
484,2018,P61,C05,0.5232,0.7942
485,2018,P61,C06,0.4789,0.8062
486,2018,P61,C07,0.5050,1.2134
487,2018,P61,C08,0.3347,0.6353
488,2018,P62,C01,0.3250,0.6881
489,2018,P62,C02,0.2418,0.9981
490,2018,P62,C03,0.4272,1.0452
491,2018,P62,C04,0.3583,1.0074
492,2018,P62,C05,0.5159,0.7098
493,2018,P62,C06,0.6084,1.0362
494,2018,P62,C07,0.4090,1.0274
495,2018,P62,C08,0.4366,1.0326
496,2018,P63,C01,0.5313,0.8721
497,2018,P63,C02,0.4877,0.7617
498,2018,P63,C03,0.5541,1.0062
499,2018,P63,C04,0.5331,0.8938
500,2018,P63,C05,0.6203,0.9145
501,2018,P63,C06,0.3515,0.8256
502,2018,P63,C07,0.5038,1.2831
503,2018,P63,C08,0.5280,0.8438
504,2019,P01,C01,0.5153,0.6976
505,2019,P01,C02,0.3358,0.9019
506,2019,P01,C03,0.3277,0.5713
507,2019,P01,C04,0.3208,0.7312
508,2019,P01,C05,0.4040,1.0186
509,2019,P01,C06,0.4113,1.0361
510,2019,P01,C07,0.2071,0.8203
511,2019,P01,C08,0.5335,0.8902
512,2019,P02,C01,0.6072,0.9816
513,2019,P02,C02,0.6131,1.0390
514,2019,P02,C03,0.4171,1.0435
515,2019,P02,C04,0.1948,0.7251
516,2019,P02,C05,0.5332,0.9884
517,2019,P02,C06,0.4208,1.0460
518,2019,P02,C07,0.4388,1.0662
519,2019,P02,C08,0.4840,1.0499
520,2019,P03,C01,0.4482,0.9978
521,2019,P03,C02,0.5766,1.0461
522,2019,P03,C03,0.6475,0.7127
523,2019,P03,C04,0.3551,0.7359
524,2019,P03,C05,0.4826,0.7260
525,2019,P03,C06,0.2383,0.9853
526,2019,P03,C07,0.6390,1.0786
527,2019,P03,C08,0.6769,0.6866
528,2019,P04,C01,0.6040,0.9941
529,2019,P04,C02,0.5632,1.0323
530,2019,P04,C03,0.4920,0.7124
531,2019,P04,C04,0.4229,1.0463
532,2019,P04,C05,0.5471,0.9763
533,2019,P04,C06,0.5444,0.9624
534,2019,P04,C07,0.4893,0.9985
535,2019,P04,C08,0.4808,0.8627
536,2019,P05,C01,0.6118,0.9608
537,2019,P05,C02,0.5952,1.0222
538,2019,P05,C03,0.5645,1.0348
539,2019,P05,C04,0.3894,0.9661
540,2019,P05,C05,0.5607,1.0266
541,2019,P05,C06,0.5054,0.6377
542,2019,P05,C07,0.3257,0.7295
543,2019,P05,C08,0.4107,1.2036
544,2019,P06,C01,0.6320,0.8324
545,2019,P06,C02,0.5383,0.9256
546,2019,P06,C03,0.5343,0.8962
547,2019,P06,C04,0.4898,0.6586
548,2019,P06,C05,0.6634,0.7717
549,2019,P06,C06,0.5331,0.8867
550,2019,P06,C07,0.4244,1.0454
551,2019,P06,C08,0.7650,0.9731
552,2019,P07,C01,0.5047,0.5152
553,2019,P07,C02,0.6278,0.9212
554,2019,P07,C03,0.4764,0.7982
555,2019,P07,C04,0.4237,1.0463
556,2019,P07,C05,0.2760,1.0431
557,2019,P07,C06,0.3561,0.7275
558,2019,P07,C07,0.5523,1.0822
559,2019,P07,C08,0.5120,0.6578
560,2019,P08,C01,0.3912,0.9750
561,2019,P08,C02,0.3779,0.8983
562,2019,P08,C03,0.2971,0.9791
563,2019,P08,C04,0.2954,0.9892
564,2019,P08,C05,0.6230,0.8934
565,2019,P08,C06,0.3448,0.7084
566,2019,P08,C07,0.4317,1.0404
567,2019,P08,C08,0.5826,1.0441
568,2019,P09,C01,0.5602,1.0253
569,2019,P09,C02,0.6585,0.8813
570,2019,P09,C03,0.6863,0.8400
571,2019,P09,C04,0.5272,0.8358
572,2019,P09,C05,0.5678,1.0403
573,2019,P09,C06,0.4942,0.9482
574,2019,P09,C07,0.4798,1.0759
575,2019,P09,C08,0.6116,0.9619
576,2019,P10,C01,0.4237,1.0464
577,2019,P10,C02,0.6410,0.9215
578,2019,P10,C03,0.4818,0.8752
579,2019,P10,C04,0.2557,1.0316
580,2019,P10,C05,0.6631,0.6079
581,2019,P10,C06,0.5433,0.9568
582,2019,P10,C07,0.3386,0.7872
583,2019,P10,C08,0.4630,1.0984
584,2019,P11,C01,0.7226,1.0416
585,2019,P11,C02,0.6752,0.6494
586,2019,P11,C03,0.7441,1.0344
587,2019,P11,C04,0.3035,0.9395
588,2019,P11,C05,0.4941,0.6568
589,2019,P11,C06,0.4549,0.9662
590,2019,P11,C07,0.2535,1.0296
591,2019,P11,C08,0.7212,1.0395
592,2019,P12,C01,0.5329,0.8853
593,2019,P12,C02,0.6842,0.8258
594,2019,P12,C03,0.5383,0.9255
595,2019,P12,C04,0.3562,0.7623
596,2019,P12,C05,0.5148,0.8128
597,2019,P12,C06,0.2950,0.9905
598,2019,P12,C07,0.1659,0.4234
599,2019,P12,C08,0.6822,0.9530
600,2019,P13,C01,0.5145,0.7040
601,2019,P13,C02,0.5599,1.0244
602,2019,P13,C03,0.3305,0.5962
603,2019,P13,C04,0.5167,0.7983
604,2019,P13,C05,0.6352,0.8063
605,2019,P13,C06,0.3947,1.0157
606,2019,P13,C07,0.4790,0.9134
607,2019,P13,C08,0.6484,0.7000
608,2019,P14,C01,0.7010,0.9673
609,2019,P14,C02,0.8362,0.3851
610,2019,P14,C03,0.4961,0.6116
611,2019,P14,C04,0.7257,1.0445
612,2019,P14,C05,0.4571,1.1005
613,2019,P14,C06,0.7273,1.0455
614,2019,P14,C07,0.7636,0.9739
615,2019,P14,C08,0.3272,0.8783
616,2019,P15,C01,0.7062,0.9950
617,2019,P15,C02,0.6775,0.7763
618,2019,P15,C03,0.5112,0.7180
619,2019,P15,C04,0.5619,1.0295
620,2019,P15,C05,0.7120,1.0171
621,2019,P15,C06,0.6112,0.9632
622,2019,P15,C07,0.4728,1.0392
623,2019,P15,C08,0.6243,0.8891
624,2019,P16,C01,0.4925,0.5724
625,2019,P16,C02,0.5213,0.8507
626,2019,P16,C03,0.6398,0.7975
627,2019,P16,C04,0.4928,0.7233
628,2019,P16,C05,0.8240,0.5528
629,2019,P16,C06,0.3903,0.9698
630,2019,P16,C07,0.3332,0.7454
631,2019,P16,C08,0.3524,0.9482
632,2019,P17,C01,0.6805,0.7578
633,2019,P17,C02,0.4666,1.0017
634,2019,P17,C03,0.4895,0.6503
635,2019,P17,C04,0.5161,0.7227
636,2019,P17,C05,0.5890,1.0356
637,2019,P17,C06,0.3554,0.7189
638,2019,P17,C07,0.3643,0.8012
639,2019,P17,C08,0.7045,0.9868
640,2019,P18,C01,0.5727,1.0452
641,2019,P18,C02,0.5022,0.7770
642,2019,P18,C03,0.5255,0.8187
643,2019,P18,C04,0.3079,0.8985
644,2019,P18,C05,0.4257,1.0459
645,2019,P18,C06,0.5843,1.0425
646,2019,P18,C07,0.2185,0.8907
647,2019,P18,C08,0.3382,0.9237
648,2019,P19,C01,0.6907,0.8861
649,2019,P19,C02,0.5550,1.0096
650,2019,P19,C03,0.5405,0.9398
651,2019,P19,C04,0.4654,0.8988
652,2019,P19,C05,0.6136,0.9510
653,2019,P19,C06,0.5601,1.0248
654,2019,P19,C07,0.4419,1.0195
655,2019,P19,C08,0.5882,1.0374
656,2019,P20,C01,0.4552,0.9646
657,2019,P20,C02,0.3140,0.9391
658,2019,P20,C03,0.2941,1.0018
659,2019,P20,C04,0.1931,0.7112
660,2019,P20,C05,0.3955,0.9918
661,2019,P20,C06,0.5069,1.0681
662,2019,P20,C07,0.1932,0.7153
663,2019,P20,C08,0.6694,0.5810
