Entity,SC11_lower,SC11_upper,SC11_point,SC11_width,SC12_lower,SC12_upper,SC12_point,SC12_width,SC13_lower,SC13_upper,SC13_point,SC13_width,SC14_lower,SC14_upper,SC14_point,SC14_width,SC21_lower,SC21_upper,SC21_point,SC21_width,SC22_lower,SC22_upper,SC22_point,SC22_width,SC23_lower,SC23_upper,SC23_point,SC23_width,SC24_lower,SC24_upper,SC24_point,SC24_width,SC31_lower,SC31_upper,SC31_point,SC31_width,SC32_lower,SC32_upper,SC32_point,SC32_width,SC33_lower,SC33_upper,SC33_point,SC33_width,SC41_lower,SC41_upper,SC41_point,SC41_width,SC42_lower,SC42_upper,SC42_point,SC42_width,SC43_lower,SC43_upper,SC43_point,SC43_width,SC44_lower,SC44_upper,SC44_point,SC44_width,SC51_lower,SC51_upper,SC51_point,SC51_width,SC52_lower,SC52_upper,SC52_point,SC52_width,SC53_lower,SC53_upper,SC53_point,SC53_width,SC54_lower,SC54_upper,SC54_point,SC54_width,SC61_lower,SC61_upper,SC61_point,SC61_width,SC62_lower,SC62_upper,SC62_point,SC62_width,SC63_lower,SC63_upper,SC63_point,SC63_width,SC64_lower,SC64_upper,SC64_point,SC64_width,SC71_lower,SC71_upper,SC71_point,SC71_width,SC72_lower,SC72_upper,SC72_point,SC72_width,SC73_lower,SC73_upper,SC73_point,SC73_width,SC81_lower,SC81_upper,SC81_point,SC81_width,SC82_lower,SC82_upper,SC82_point,SC82_width,SC83_lower,SC83_upper,SC83_point,SC83_width
P11,0.4307,1.0820,0.7563,0.6513,1.1469,1.8372,1.4921,0.6903,1.0745,2.0154,1.5449,0.9409,0.5367,1.7214,1.1291,1.1847,0.5955,1.1079,0.8517,0.5124,1.2672,2.1698,1.7185,0.9026,0.8338,1.8922,1.3630,1.0584,1.0822,1.6526,1.3674,0.5704,1.6768,2.1956,1.9362,0.5189,0.5306,1.6137,1.0721,1.0831,1.7013,2.1854,1.9434,0.4840,1.2334,2.2124,1.7229,0.9790,1.7738,2.3762,2.0750,0.6024,0.7403,1.6056,1.1730,0.8652,1.5787,2.2441,1.9114,0.6654,1.6417,2.0352,1.8384,0.3935,1.5634,2.2435,1.9034,0.6801,1.4885,1.9629,1.7257,0.4743,1.7682,2.0234,1.8958,0.2552,1.7287,2.2897,2.0092,0.5609,0.7723,2.3824,1.5774,1.6101,1.7487,2.1452,1.9470,0.3965,1.3381,1.6742,1.5061,0.3361,0.7644,1.3365,1.0504,0.5721,1.5698,2.2964,1.9331,0.7266,-0.1116,1.6006,0.7445,1.7122,0.2928,0.5336,0.4132,0.2407,0.7210,2.7571,1.7390,2.0361,-0.5296,1.9067,0.6886,2.4363
P12,0.4946,1.1459,0.8202,0.6513,1.2201,1.9104,1.5652,0.6903,1.1326,2.0734,1.6030,0.9409,0.7232,1.9079,1.3155,1.1847,0.6115,1.1239,0.8677,0.5124,1.3186,2.2212,1.7699,0.9026,0.9620,2.0204,1.4912,1.0584,1.1540,1.7245,1.4392,0.5704,1.6475,2.1663,1.9069,0.5189,0.4191,1.5022,0.9607,1.0831,1.6779,2.1619,1.9199,0.4840,1.2998,2.2788,1.7893,0.9790,1.7643,2.3667,2.0655,0.6024,0.8029,1.6681,1.2355,0.8652,1.5849,2.2503,1.9176,0.6654,1.6956,2.0891,1.8923,0.3935,1.5916,2.2717,1.9316,0.6801,1.6192,2.0936,1.8564,0.4743,1.7926,2.0477,1.9202,0.2552,1.7287,2.2896,2.0092,0.5609,0.9562,2.5663,1.7612,1.6101,1.9127,2.3092,2.1109,0.3965,1.3195,1.6556,1.4875,0.3361,0.7032,1.2753,0.9892,0.5721,1.4310,2.1576,1.7943,0.7266,-0.4299,1.2824,0.4262,1.7122,0.2907,0.5315,0.4111,0.2407,1.0780,3.1141,2.0960,2.0361,-0.6221,1.8142,0.5961,2.4363
P13,0.4737,1.1250,0.7994,0.6513,1.1772,1.8676,1.5224,0.6903,1.0731,2.0140,1.5436,0.9409,0.5778,1.7626,1.1702,1.1847,0.5770,1.0894,0.8332,0.5124,1.2788,2.1814,1.7301,0.9026,0.8797,1.9381,1.4089,1.0584,1.0685,1.6389,1.3537,0.5704,1.6838,2.2027,1.9433,0.5189,0.3780,1.4611,0.9195,1.0831,1.7018,2.1859,1.9438,0.4840,1.3127,2.2917,1.8022,0.9790,1.7835,2.3860,2.0847,0.6024,0.8120,1.6772,1.2446,0.8652,1.5229,2.1883,1.8556,0.6654,1.6568,2.0503,1.8536,0.3935,1.5002,2.1803,1.8402,0.6801,1.5589,2.0332,1.7961,0.4743,1.7600,2.0152,1.8876,0.2552,1.6889,2.2498,1.9693,0.5609,0.9176,2.5277,1.7227,1.6101,1.8479,2.2443,2.0461,0.3965,1.2894,1.6255,1.4575,0.3361,0.7523,1.3244,1.0384,0.5721,1.4304,2.1570,1.7937,0.7266,-0.3453,1.3669,0.5108,1.7122,0.2635,0.5042,0.3839,0.2407,0.9079,2.9439,1.9259,2.0361,-0.5025,1.9339,0.7157,2.4363
P14,0.4514,1.1028,0.7771,0.6513,1.2069,1.8972,1.5521,0.6903,1.1475,2.0884,1.6180,0.9409,0.7152,1.9000,1.3076,1.1847,0.5792,1.0915,0.8353,0.5124,1.5168,2.4194,1.9681,0.9026,1.0190,2.0774,1.5482,1.0584,1.1891,1.7596,1.4744,0.5704,1.6948,2.2137,1.9542,0.5189,0.1874,1.2705,0.7289,1.0831,1.7153,2.1993,1.9573,0.4840,1.3548,2.3338,1.8443,0.9790,1.8341,2.4366,2.1354,0.6024,0.9211,1.7863,1.3537,0.8652,1.7151,2.3806,2.0479,0.6654,1.6765,2.0701,1.8733,0.3935,1.5633,2.2433,1.9033,0.6801,1.5966,2.0709,1.8337,0.4743,1.7565,2.0116,1.8841,0.2552,1.7299,2.2909,2.0104,0.5609,1.1395,2.7496,1.9445,1.6101,1.9166,2.3131,2.1148,0.3965,1.3381,1.6742,1.5062,0.3361,0.8015,1.3737,1.0876,0.5721,1.7661,2.4927,2.1294,0.7266,0.0948,1.8070,0.9509,1.7122,0.2832,0.5239,0.4036,0.2407,0.9539,2.9900,1.9719,2.0361,-0.6172,1.8192,0.6010,2.4363
P15,0.4486,1.0999,0.7742,0.6513,1.1364,1.8267,1.4816,0.6903,1.0654,2.0062,1.5358,0.9409,0.6703,1.8551,1.2627,1.1847,0.5822,1.0946,0.8384,0.5124,1.1420,2.0446,1.5933,0.9026,0.8408,1.8993,1.3701,1.0584,1.0844,1.6548,1.3696,0.5704,1.6483,2.1671,1.9077,0.5189,0.3378,1.4209,0.8794,1.0831,1.6976,2.1816,1.9396,0.4840,1.0951,2.0740,1.5846,0.9790,1.6747,2.2771,1.9759,0.6024,0.7231,1.5883,1.1557,0.8652,1.5119,2.1773,1.8446,0.6654,1.6408,2.0343,1.8376,0.3935,1.5800,2.2600,1.9200,0.6801,1.5996,2.0739,1.8367,0.4743,1.7570,2.0121,1.8846,0.2552,1.7067,2.2676,1.9872,0.5609,0.7597,2.3697,1.5647,1.6101,1.9091,2.3056,2.1074,0.3965,1.3105,1.6466,1.4786,0.3361,0.6506,1.2228,0.9367,0.5721,1.4818,2.2084,1.8451,0.7266,-0.2858,1.4264,0.5703,1.7122,0.2950,0.5357,0.4154,0.2407,1.0537,3.0898,2.0718,2.0361,-0.2905,2.1458,0.9277,2.4363
P16,0.4300,1.0813,0.7556,0.6513,1.1844,1.8747,1.5295,0.6903,1.1131,2.0540,1.5835,0.9409,0.6667,1.8514,1.2590,1.1847,0.5644,1.0768,0.8206,0.5124,1.2933,2.1959,1.7446,0.9026,0.9249,1.9833,1.4541,1.0584,1.0712,1.6416,1.3564,0.5704,1.6588,2.1777,1.9182,0.5189,0.4042,1.4873,0.9458,1.0831,1.6983,2.1823,1.9403,0.4840,1.2682,2.2471,1.7576,0.9790,1.7778,2.3802,2.0790,0.6024,0.7182,1.5835,1.1509,0.8652,1.5853,2.2507,1.9180,0.6654,1.6643,2.0578,1.8611,0.3935,1.5646,2.2447,1.9046,0.6801,1.5681,2.0424,1.8053,0.4743,1.8002,2.0553,1.9278,0.2552,1.6854,2.2463,1.9658,0.5609,0.8881,2.4982,1.6932,1.6101,1.8264,2.2228,2.0246,0.3965,1.3013,1.6374,1.4693,0.3361,0.6966,1.2688,0.9827,0.5721,1.4094,2.1360,1.7727,0.7266,-0.4254,1.2868,0.4307,1.7122,0.2756,0.5163,0.3959,0.2407,0.9864,3.0225,2.0045,2.0361,-0.6562,1.7801,0.5619,2.4363
P18,0.4486,1.0999,0.7742,0.6513,1.1268,1.8172,1.4720,0.6903,1.1737,2.1145,1.6441,0.9409,0.6487,1.8335,1.2411,1.1847,0.5958,1.1082,0.8520,0.5124,1.2212,2.1238,1.6725,0.9026,0.9176,1.9760,1.4468,1.0584,1.0976,1.6680,1.3828,0.5704,1.6099,2.1288,1.8693,0.5189,0.2523,1.3354,0.7939,1.0831,1.6482,2.1322,1.8902,0.4840,1.1426,2.1215,1.6321,0.9790,1.6948,2.2972,1.9960,0.6024,0.7172,1.5824,1.1498,0.8652,1.6007,2.2661,1.9334,0.6654,1.6679,2.0614,1.8647,0.3935,1.5931,2.2732,1.9331,0.6801,1.6100,2.0844,1.8472,0.4743,1.7846,2.0398,1.9122,0.2552,1.6747,2.2357,1.9552,0.5609,1.0180,2.6281,1.8230,1.6101,2.0106,2.4071,2.2089,0.3965,1.3572,1.6934,1.5253,0.3361,0.6456,1.2178,0.9317,0.5721,1.5243,2.2509,1.8876,0.7266,-0.3420,1.3702,0.5141,1.7122,0.3072,0.5479,0.4275,0.2407,1.1174,3.1534,2.1354,2.0361,-0.5049,1.9314,0.7132,2.4363
P19,0.4394,1.0907,0.7650,0.6513,1.0852,1.7755,1.4303,0.6903,1.0426,1.9835,1.5130,0.9409,0.5889,1.7737,1.1813,1.1847,0.5450,1.0574,0.8012,0.5124,1.2240,2.1266,1.6753,0.9026,0.8544,1.9128,1.3836,1.0584,1.0481,1.6185,1.3333,0.5704,1.6445,2.1634,1.9039,0.5189,0.3257,1.4088,0.8672,1.0831,1.6891,2.1731,1.9311,0.4840,1.1093,2.0883,1.5988,0.9790,1.6775,2.2799,1.9787,0.6024,0.6920,1.5572,1.1246,0.8652,1.6106,2.2760,1.9433,0.6654,1.6456,2.0392,1.8424,0.3935,1.5477,2.2277,1.8877,0.6801,1.5699,2.0443,1.8071,0.4743,1.7445,1.9997,1.8721,0.2552,1.6385,2.1994,1.9189,0.5609,0.7295,2.3396,1.5345,1.6101,1.9391,2.3356,2.1374,0.3965,1.3223,1.6585,1.4904,0.3361,0.6579,1.2300,0.9440,0.5721,1.3926,2.1192,1.7559,0.7266,-0.3696,1.3426,0.4865,1.7122,0.2736,0.5144,0.3940,0.2407,1.0006,3.0367,2.0186,2.0361,-0.6161,1.8202,0.6021,2.4363
P20,0.4829,1.1342,0.8085,0.6513,1.1373,1.8276,1.4825,0.6903,1.0879,2.0287,1.5583,0.9409,0.5996,1.7844,1.1920,1.1847,0.5584,1.0708,0.8146,0.5124,1.2401,2.1427,1.6914,0.9026,0.8513,1.9098,1.3805,1.0584,1.0616,1.6321,1.3469,0.5704,1.6448,2.1637,1.9042,0.5189,0.2916,1.3746,0.8331,1.0831,1.7176,2.2016,1.9596,0.4840,1.0789,2.0578,1.5683,0.9790,1.6939,2.2964,1.9951,0.6024,0.6367,1.5019,1.0693,0.8652,1.6187,2.2842,1.9514,0.6654,1.6241,2.0176,1.8208,0.3935,1.5571,2.2372,1.8971,0.6801,1.5081,1.9824,1.7452,0.4743,1.7485,2.0037,1.8761,0.2552,1.6298,2.1907,1.9103,0.5609,0.8974,2.5075,1.7024,1.6101,2.0613,2.4577,2.2595,0.3965,1.3453,1.6814,1.5133,0.3361,0.6346,1.2067,0.9207,0.5721,1.4352,2.1618,1.7985,0.7266,-0.3990,1.3132,0.4571,1.7122,0.2840,0.5248,0.4044,0.2407,1.1714,3.2075,2.1895,2.0361,-0.5926,1.8437,0.6255,2.4363
P21,0.4545,1.1058,0.7801,0.6513,1.1281,1.8184,1.4732,0.6903,1.0678,2.0087,1.5382,0.9409,0.5884,1.7732,1.1808,1.1847,0.5641,1.0765,0.8203,0.5124,1.2676,2.1702,1.7189,0.9026,0.8818,1.9403,1.4111,1.0584,1.1047,1.6751,1.3899,0.5704,1.6783,2.1972,1.9378,0.5189,0.3248,1.4079,0.8663,1.0831,1.7096,2.1936,1.9516,0.4840,1.2693,2.2482,1.7588,0.9790,1.7901,2.3926,2.0913,0.6024,0.7919,1.6571,1.2245,0.8652,1.6134,2.2789,1.9461,0.6654,1.6638,2.0574,1.8606,0.3935,1.5839,2.2639,1.9239,0.6801,1.5961,2.0704,1.8332,0.4743,1.7826,2.0378,1.9102,0.2552,1.6928,2.2538,1.9733,0.5609,0.8080,2.4181,1.6131,1.6101,1.9044,2.3008,2.1026,0.3965,1.3282,1.6644,1.4963,0.3361,0.7309,1.3031,1.0170,0.5721,1.4745,2.2011,1.8378,0.7266,-0.3856,1.3266,0.4705,1.7122,0.2846,0.5253,0.4049,0.2407,0.9975,3.0336,2.0156,2.0361,-0.7291,1.7072,0.4890,2.4363
P22,0.4628,1.1141,0.7884,0.6513,1.1388,1.8291,1.4839,0.6903,1.0927,2.0336,1.5632,0.9409,0.6326,1.8173,1.2250,1.1847,0.5659,1.0783,0.8221,0.5124,1.2785,2.1811,1.7298,0.9026,0.8467,1.9051,1.3759,1.0584,1.0754,1.6458,1.3606,0.5704,1.6872,2.2061,1.9466,0.5189,0.3963,1.4794,0.9378,1.0831,1.6757,2.1597,1.9177,0.4840,1.2348,2.2137,1.7243,0.9790,1.7569,2.3594,2.0581,0.6024,0.7919,1.6572,1.2245,0.8652,1.6029,2.2683,1.9356,0.6654,1.6644,2.0579,1.8612,0.3935,1.5554,2.2354,1.8954,0.6801,1.5615,2.0358,1.7987,0.4743,1.7775,2.0326,1.9050,0.2552,1.6806,2.2415,1.9611,0.5609,0.9639,2.5740,1.7690,1.6101,2.0295,2.4259,2.2277,0.3965,1.3161,1.6522,1.4841,0.3361,0.7187,1.2909,1.0048,0.5721,1.4403,2.1669,1.8036,0.7266,-0.3202,1.3921,0.5359,1.7122,0.2745,0.5152,0.3948,0.2407,1.0280,3.0641,2.0461,2.0361,-0.6403,1.7960,0.5779,2.4363
