,SC11,SC12,SC13,SC14,SC21,SC22,SC23,SC24,SC31,SC32,SC33,SC41,SC42,SC43,SC44,SC51,SC52,SC53,SC54,SC61,SC62,SC63,SC64,SC71,SC72,SC73,SC81,SC82,SC83,Importance,Cumulative,Rank
SC31_roll3_mean,0.003971,0.003557,0.003767,0.003822,0.003888,0.004156,0.003893,0.003660,0.004267,0.003652,0.004032,0.003421,0.003617,0.003554,0.003979,0.003891,0.003641,0.003944,0.003789,0.003702,0.003682,0.004174,0.003483,0.003602,0.003973,0.004173,0.003855,0.003800,0.003662,0.003971,0.044118,11
SC32_momentum,0.003968,0.003604,0.003517,0.003791,0.003668,0.003620,0.003848,0.003709,0.003896,0.003869,0.004325,0.003121,0.003508,0.003433,0.004351,0.003884,0.004381,0.004133,0.004043,0.003728,0.004022,0.003475,0.004206,0.003595,0.003785,0.003508,0.003918,0.003343,0.004314,0.003968,0.048086,12
SC14_acceleration,0.003959,0.003503,0.003643,0.004353,0.003880,0.003771,0.003994,0.004744,0.004147,0.003890,0.004729,0.004335,0.004141,0.003791,0.004824,0.004535,0.005486,0.004247,0.005022,0.004318,0.004562,0.003249,0.005741,0.003555,0.004175,0.003207,0.004500,0.003620,0.003877,0.003959,0.052045,13
SC22_roll2_max,0.003954,0.003780,0.003818,0.004140,0.003738,0.004239,0.004126,0.004154,0.003430,0.004198,0.003870,0.004298,0.004025,0.004012,0.003858,0.003869,0.003568,0.003932,0.003852,0.004180,0.003066,0.004411,0.003871,0.004040,0.003452,0.003986,0.003520,0.004043,0.003336,0.003954,0.055999,14
SC72_roll2_min,0.003915,0.003648,0.003725,0.003815,0.003989,0.003733,0.003829,0.004001,0.003670,0.003654,0.003911,0.004049,0.003963,0.003899,0.003610,0.003943,0.003550,0.003550,0.003693,0.003942,0.003150,0.003813,0.003592,0.003780,0.004560,0.004071,0.004073,0.003541,0.003099,0.003915,0.059914,15
SC72_roll3_min,0.003915,0.003648,0.003725,0.003815,0.003989,0.003733,0.003829,0.004001,0.003670,0.003654,0.003911,0.004049,0.003963,0.003899,0.003610,0.003943,0.003550,0.003550,0.003693,0.003942,0.003150,0.003813,0.003592,0.003780,0.004560,0.004071,0.004073,0.003541,0.003099,0.003915,0.063830,16
SC14_zscore,0.003898,0.003210,0.003169,0.004427,0.003937,0.003826,0.003750,0.004280,0.004175,0.003340,0.003956,0.004161,0.003995,0.003450,0.004034,0.004512,0.004142,0.003985,0.004049,0.004286,0.003882,0.002529,0.004198,0.003544,0.003881,0.004132,0.003968,0.003168,0.003329,0.003898,0.067728,17
SC31_roll2_mean,0.003887,0.003649,0.003787,0.003449,0.003736,0.003794,0.003580,0.003298,0.003958,0.003380,0.003798,0.003087,0.003396,0.003390,0.003830,0.003718,0.003458,0.003683,0.003326,0.003300,0.003593,0.003649,0.003388,0.003522,0.003633,0.003785,0.003564,0.003671,0.003932,0.003887,0.071615,18
SC44_zscore,0.003865,0.003006,0.003257,0.004060,0.003452,0.003669,0.003786,0.004448,0.003699,0.003769,0.004275,0.004287,0.004155,0.003751,0.004732,0.004283,0.004842,0.004037,0.004592,0.004097,0.003537,0.004155,0.005048,0.003431,0.003973,0.003361,0.004155,0.003062,0.003419,0.003865,0.075480,19
SC32_zscore,0.003825,0.003869,0.003826,0.003916,0.003825,0.004017,0.003782,0.003867,0.003713,0.004403,0.003675,0.003955,0.003614,0.003808,0.003701,0.003762,0.003734,0.003928,0.003988,0.004117,0.003664,0.004728,0.003478,0.003737,0.003572,0.003875,0.003864,0.004080,0.003107,0.003825,0.079305,20
SC32_current,0.003825,0.003926,0.003848,0.003893,0.003823,0.004025,0.003780,0.003847,0.003772,0.004416,0.003681,0.003956,0.003630,0.003848,0.003702,0.003746,0.003740,0.003941,0.003981,0.004104,0.003809,0.004713,0.003499,0.003795,0.003579,0.003857,0.003861,0.004103,0.003318,0.003825,0.083130,21
SC14_roll2_max,0.003818,0.003038,0.003097,0.004366,0.003781,0.003828,0.003411,0.004035,0.003879,0.003250,0.003949,0.003688,0.003734,0.003274,0.003951,0.004609,0.003829,0.003920,0.003898,0.003838,0.003671,0.002637,0.003636,0.003489,0.003769,0.004024,0.003932,0.003113,0.003456,0.003818,0.086948,22
SC44_percentile,0.003812,0.003110,0.003347,0.004134,0.003509,0.003692,0.003810,0.004397,0.003796,0.003911,0.004288,0.004466,0.004274,0.003873,0.004724,0.004288,0.004851,0.004070,0.004580,0.004227,0.003579,0.004401,0.005035,0.003554,0.004000,0.003498,0.004210,0.003236,0.003500,0.003812,0.090760,23
SC72_roll2_mean,0.003810,0.003431,0.003536,0.003755,0.003889,0.003613,0.003706,0.003940,0.003515,0.003553,0.003864,0.003961,0.003853,0.003784,0.003558,0.003878,0.003454,0.003463,0.003629,0.003905,0.002958,0.003927,0.003483,0.003604,0.004549,0.004062,0.003995,0.003424,0.002819,0.003810,0.094570,24
SC72_roll3_mean,0.003810,0.003431,0.003536,0.003755,0.003889,0.003613,0.003706,0.003940,0.003515,0.003553,0.003864,0.003961,0.003853,0.003784,0.003558,0.003878,0.003454,0.003463,0.003629,0.003905,0.002958,0.003927,0.003483,0.003604,0.004549,0.004062,0.003995,0.003424,0.002819,0.003810,0.098380,25
SC14_roll2_mean,0.003808,0.003148,0.003131,0.004387,0.003725,0.003818,0.003503,0.004052,0.003871,0.003427,0.003690,0.004029,0.003808,0.003470,0.003753,0.004501,0.003860,0.003974,0.003936,0.003864,0.003784,0.002590,0.003482,0.003712,0.003743,0.003828,0.003964,0.003153,0.003392,0.003808,0.102188,26
SC81_percentile,0.003806,0.003375,0.003589,0.003443,0.003827,0.003151,0.003165,0.003692,0.003286,0.003183,0.003600,0.002665,0.002977,0.003040,0.003718,0.004155,0.003473,0.003341,0.003492,0.003509,0.003505,0.002989,0.003881,0.002997,0.003603,0.003665,0.003710,0.003435,0.003239,0.003806,0.105994,27
SC22_roll3_mean,0.003793,0.003862,0.003905,0.003718,0.003627,0.004013,0.003853,0.004020,0.003236,0.003806,0.003224,0.004098,0.003812,0.003824,0.003798,0.003793,0.003334,0.003601,0.003560,0.003854,0.002753,0.003752,0.003746,0.003874,0.003255,0.003948,0.003420,0.003889,0.002865,0.003793,0.109787,28
SC14_roll3_max,0.003790,0.003090,0.003127,0.004298,0.003728,0.003785,0.003504,0.003963,0.003931,0.003299,0.003926,0.003898,0.003839,0.003454,0.003834,0.004387,0.003841,0.003886,0.003894,0.003778,0.003712,0.002839,0.003481,0.003587,0.003940,0.003982,0.003954,0.003134,0.003504,0.003790,0.113577,29
SC22_roll2_min,0.003790,0.003760,0.003885,0.003690,0.003525,0.004052,0.003918,0.004000,0.003225,0.003831,0.003392,0.004253,0.003907,0.003921,0.003910,0.003777,0.003521,0.003659,0.003627,0.003887,0.002702,0.004187,0.003834,0.003860,0.003290,0.003887,0.003375,0.003911,0.002881,0.003790,0.117367,30
SC32_acceleration,0.003789,0.003354,0.003325,0.003637,0.003471,0.003227,0.003358,0.003849,0.003690,0.003605,0.004199,0.002832,0.003379,0.003157,0.004476,0.003557,0.004272,0.003677,0.004197,0.003217,0.004023,0.002901,0.004534,0.003253,0.003453,0.002985,0.003863,0.003193,0.004389,0.003789,0.121156,31
SC81_zscore,0.003786,0.003277,0.003481,0.003414,0.003815,0.003183,0.003168,0.003734,0.003266,0.003180,0.003567,0.002640,0.002942,0.002989,0.003664,0.004123,0.003410,0.003403,0.003486,0.003624,0.003621,0.003012,0.003836,0.002933,0.003556,0.003773,0.003627,0.003429,0.003147,0.003786,0.124943,32
SC14_momentum,0.003775,0.003307,0.003453,0.004372,0.003837,0.003673,0.003903,0.004477,0.004341,0.003846,0.004546,0.004110,0.003963,0.003528,0.004691,0.004357,0.005391,0.004263,0.004926,0.004390,0.004762,0.003560,0.005563,0.003269,0.003844,0.003696,0.004520,0.003643,0.003712,0.003775,0.128718,33
SC72_current,0.003773,0.003464,0.003512,0.003693,0.003828,0.003541,0.003700,0.003840,0.003540,0.003440,0.003843,0.003960,0.003851,0.003795,0.003492,0.003800,0.003450,0.003432,0.003582,0.003789,0.002946,0.003745,0.003507,0.003614,0.004506,0.003955,0.003944,0.003393,0.002883,0.003773,0.132492,34
SC32_roll2_max,0.003764,0.003617,0.003273,0.003731,0.003388,0.003516,0.003593,0.003595,0.003832,0.003530,0.003799,0.003378,0.003599,0.003448,0.003893,0.003485,0.003835,0.003735,0.003670,0.003452,0.003887,0.003017,0.003971,0.003617,0.003266,0.003285,0.003417,0.003322,0.004359,0.003764,0.136255,35
SC72_zscore,0.003763,0.003457,0.003502,0.003703,0.003836,0.003567,0.003721,0.003843,0.003562,0.003471,0.003884,0.003968,0.003867,0.003816,0.003517,0.003798,0.003466,0.003468,0.003611,0.003832,0.002997,0.003849,0.003526,0.003617,0.004543,0.004016,0.003953,0.003407,0.002933,0.003763,0.140018,36
SC32_percentile,0.003763,0.003846,0.003798,0.003850,0.003812,0.003911,0.003712,0.003786,0.003682,0.004289,0.003620,0.003884,0.003530,0.003777,0.003598,0.003699,0.003598,0.003843,0.003918,0.004024,0.003668,0.004634,0.003432,0.003679,0.003552,0.003913,0.003833,0.004092,0.003098,0.003763,0.143782,37
SC32_lag2,0.003760,0.003206,0.003527,0.004153,0.003464,0.003786,0.004171,0.004015,0.004324,0.004061,0.004883,0.003618,0.003863,0.003444,0.004951,0.003879,0.005162,0.004394,0.004823,0.003921,0.003959,0.003859,0.005032,0.003394,0.003694,0.003290,0.004189,0.003441,0.004048,0.003760,0.147542,38
SC32_lag1,0.003758,0.003545,0.003256,0.003719,0.003381,0.003475,0.003606,0.003553,0.003852,0.003517,0.003942,0.003317,0.003569,0.003378,0.004045,0.003542,0.004068,0.003805,0.003731,0.003454,0.003959,0.002983,0.004117,0.003538,0.003283,0.003261,0.003483,0.003221,0.004440,0.003758,0.151300,39
SC72_roll2_max,0.003750,0.003457,0.003505,0.003656,0.003836,0.003519,0.003614,0.003812,0.003514,0.003500,0.003809,0.003843,0.003769,0.003775,0.003491,0.003784,0.003378,0.003399,0.003531,0.003792,0.003078,0.003955,0.003403,0.003602,0.004545,0.004017,0.003950,0.003434,0.003019,0.003750,0.155050,40
SC72_roll3_max,0.003750,0.003457,0.003505,0.003656,0.003836,0.003519,0.003614,0.003812,0.003514,0.003500,0.003809,0.003843,0.003769,0.003775,0.003491,0.003784,0.003378,0.003399,0.003531,0.003792,0.003078,0.003955,0.003403,0.003602,0.004545,0.004017,0.003950,0.003434,0.003019,0.003750,0.158800,41
SC13_lag1,0.003747,0.004151,0.004028,0.003670,0.003760,0.003565,0.003803,0.003794,0.003353,0.003898,0.003446,0.003823,0.003630,0.003744,0.003453,0.003558,0.003872,0.003585,0.003698,0.003705,0.003538,0.003280,0.003693,0.003771,0.003312,0.003375,0.003665,0.003963,0.003134,0.003747,0.162547,42
SC31_percentile,0.003742,0.002661,0.002931,0.003295,0.003511,0.003437,0.003191,0.003601,0.003725,0.003161,0.004055,0.003136,0.003132,0.002935,0.003892,0.003870,0.003573,0.003681,0.003514,0.003598,0.003259,0.003516,0.003563,0.002930,0.003887,0.003353,0.003662,0.003001,0.002667,0.003742,0.166289,43
SC32_roll3_min,0.003728,0.003915,0.003814,0.003724,0.003709,0.003911,0.003673,0.003785,0.003595,0.004069,0.003531,0.003927,0.003608,0.003806,0.003623,0.003647,0.003644,0.003742,0.003810,0.003881,0.003689,0.004502,0.003612,0.003669,0.003393,0.003816,0.003683,0.004045,0.003254,0.003728,0.170017,44
SC22_roll3_min,0.003726,0.003817,0.003943,0.003646,0.003604,0.003993,0.003877,0.003988,0.003274,0.003717,0.003335,0.004141,0.003873,0.003815,0.003816,0.003828,0.003517,0.003558,0.003676,0.003761,0.002665,0.003349,0.003761,0.003876,0.003381,0.003799,0.003520,0.003706,0.002860,0.003726,0.173743,45
SC32_roll2_min,0.003725,0.003949,0.003857,0.003766,0.003690,0.003943,0.003688,0.003747,0.003665,0.004190,0.003531,0.003909,0.003648,0.003819,0.003673,0.003615,0.003691,0.003799,0.003846,0.003885,0.003756,0.004597,0.003549,0.003723,0.003346,0.003817,0.003703,0.004097,0.003392,0.003725,0.177468,46
SC72_percentile,0.003724,0.003417,0.003485,0.003717,0.003770,0.003682,0.003776,0.003764,0.003623,0.003506,0.003832,0.004094,0.003925,0.003858,0.003457,0.003782,0.003540,0.003642,0.003648,0.003827,0.003086,0.003858,0.003342,0.003688,0.004406,0.003835,0.003835,0.003417,0.002887,0.003724,0.181192,47
SC53_percentile,0.003711,0.002744,0.002679,0.003595,0.003196,0.003685,0.003277,0.003918,0.003443,0.003641,0.003576,0.003688,0.003491,0.003220,0.003976,0.003405,0.003516,0.004110,0.003784,0.003812,0.003594,0.004445,0.003616,0.003015,0.003135,0.003707,0.003333,0.003426,0.002451,0.003711,0.184902,48
SC53_zscore,0.003708,0.002721,0.002689,0.003590,0.003170,0.003720,0.003288,0.003858,0.003502,0.003681,0.003574,0.003616,0.003419,0.003168,0.004002,0.003385,0.003563,0.004144,0.003817,0.003770,0.003634,0.004523,0.003512,0.002976,0.003094,0.003742,0.003371,0.003420,0.002443,0.003708,0.188610,49
SC11_percentile,0.003697,0.003678,0.003766,0.002967,0.003233,0.003309,0.003265,0.003104,0.002826,0.003234,0.002917,0.003153,0.003050,0.003292,0.003109,0.003339,0.003047,0.003160,0.002753,0.002850,0.002445,0.003154,0.002867,0.003428,0.002989,0.002842,0.003076,0.003669,0.002537,0.003697,0.192307,50
SC82_roll3_max,0.003692,0.003772,0.004093,0.003090,0.003215,0.003352,0.003408,0.002924,0.003219,0.003553,0.003290,0.002753,0.002839,0.003285,0.003516,0.003310,0.003246,0.003357,0.002943,0.002826,0.002843,0.004534,0.003121,0.003332,0.002899,0.003238,0.003354,0.004310,0.003073,0.003692,0.196000,51
SC82_roll2_max,0.003692,0.003772,0.004093,0.003090,0.003215,0.003352,0.003408,0.002924,0.003219,0.003553,0.003290,0.002753,0.002839,0.003285,0.003516,0.003310,0.003246,0.003357,0.002943,0.002826,0.002843,0.004534,0.003121,0.003332,0.002899,0.003238,0.003354,0.004310,0.003073,0.003692,0.199692,52
SC14_roll3_mean,0.003690,0.003344,0.003274,0.004189,0.003674,0.003742,0.003659,0.003875,0.003810,0.003564,0.003490,0.004219,0.003873,0.003721,0.003386,0.004077,0.003597,0.003802,0.003720,0.003844,0.003646,0.002988,0.003262,0.003882,0.003929,0.003785,0.003891,0.003313,0.003371,0.003690,0.203382,53
SC32_roll3_mean,0.003688,0.003930,0.003845,0.003918,0.003647,0.003928,0.004040,0.003774,0.004239,0.003666,0.003825,0.003944,0.003881,0.003813,0.003893,0.003869,0.004178,0.003858,0.004018,0.003752,0.004043,0.003187,0.004012,0.003891,0.003649,0.003668,0.003835,0.003587,0.004220,0.003688,0.207070,54
SC62_lag1,0.003685,0.003042,0.003547,0.004011,0.003825,0.003723,0.003755,0.004066,0.004174,0.003405,0.004263,0.003594,0.003861,0.003491,0.004543,0.004490,0.004437,0.004308,0.004354,0.003973,0.004145,0.003780,0.005054,0.003384,0.003988,0.003745,0.004252,0.003634,0.003703,0.003685,0.210755,55
SC11_zscore,0.003679,0.003750,0.003830,0.003026,0.003281,0.003341,0.003333,0.003164,0.002860,0.003240,0.002938,0.003211,0.003142,0.003315,0.003143,0.003321,0.003105,0.003135,0.002801,0.002867,0.002444,0.002979,0.002970,0.003468,0.003001,0.002863,0.003112,0.003656,0.002601,0.003679,0.214434,56
SC31_current,0.003673,0.002610,0.002868,0.003337,0.003497,0.003508,0.003203,0.003656,0.003718,0.003188,0.004049,0.003307,0.003234,0.002978,0.003879,0.003882,0.003568,0.003721,0.003526,0.003733,0.003310,0.003580,0.003574,0.002959,0.003836,0.003415,0.003596,0.002972,0.002668,0.003673,0.218107,57
SC82_zscore,0.003672,0.003740,0.004012,0.002982,0.003172,0.003321,0.003309,0.002865,0.002929,0.003460,0.003189,0.002681,0.002793,0.003254,0.003447,0.003282,0.003015,0.003251,0.002742,0.002789,0.002551,0.004551,0.002984,0.003290,0.002813,0.003336,0.003160,0.004217,0.002949,0.003672,0.221780,58
SC43_lag1,0.003672,0.003257,0.003294,0.003770,0.003671,0.003492,0.003688,0.003713,0.003858,0.003299,0.003413,0.003185,0.003219,0.003197,0.003311,0.003815,0.003401,0.003619,0.003628,0.003746,0.003822,0.002667,0.003425,0.003329,0.003649,0.003843,0.003660,0.003286,0.003292,0.003672,0.225452,59
SC31_zscore,0.003667,0.002590,0.002856,0.003337,0.003492,0.003500,0.003198,0.003659,0.003694,0.003180,0.004043,0.003304,0.003226,0.002964,0.003874,0.003879,0.003563,0.003711,0.003525,0.003733,0.003268,0.003578,0.003567,0.002938,0.003831,0.003412,0.003590,0.002960,0.002607,0.003667,0.229119,60
SC83_zscore,0.003664,0.002891,0.003134,0.003855,0.003516,0.003692,0.003576,0.003996,0.003928,0.003113,0.004208,0.003970,0.003974,0.003324,0.004065,0.004472,0.004651,0.003804,0.004091,0.004234,0.003741,0.002894,0.004202,0.003035,0.003681,0.003274,0.003395,0.002743,0.003335,0.003664,0.232783,61
SC33_percentile,0.003661,0.003022,0.003300,0.003890,0.003816,0.003627,0.003756,0.003995,0.003920,0.003697,0.004707,0.003721,0.003558,0.003285,0.004152,0.004047,0.004398,0.004119,0.004451,0.004147,0.004129,0.002903,0.004735,0.003237,0.003390,0.003361,0.003787,0.003335,0.003639,0.003661,0.236443,62
SC12_zscore,0.003656,0.004109,0.004037,0.003648,0.003762,0.003618,0.003737,0.003597,0.003388,0.003733,0.003388,0.003884,0.003613,0.003788,0.003244,0.003431,0.003489,0.003311,0.003683,0.003368,0.003161,0.002938,0.003339,0.003839,0.003311,0.003482,0.003636,0.003832,0.003225,0.003656,0.240099,63
SC41_lag1,0.003656,0.002951,0.003099,0.004030,0.003501,0.003793,0.003835,0.003812,0.004012,0.003584,0.003638,0.003617,0.003624,0.003365,0.003600,0.003810,0.003635,0.003936,0.003798,0.004132,0.003839,0.004006,0.003442,0.003287,0.003636,0.004179,0.003585,0.003352,0.003263,0.003656,0.243754,64
SC11_lag1,0.003655,0.003707,0.003678,0.003169,0.003395,0.003031,0.003305,0.003256,0.002980,0.003319,0.002749,0.002962,0.002969,0.003116,0.002875,0.003283,0.002941,0.002910,0.002860,0.002982,0.002591,0.002322,0.002941,0.003490,0.002868,0.002822,0.003319,0.003308,0.002757,0.003655,0.247409,65
SC12_percentile,0.003653,0.004037,0.003967,0.003598,0.003725,0.003559,0.003677,0.003640,0.003346,0.003655,0.003293,0.003877,0.003607,0.003756,0.003258,0.003405,0.003433,0.003260,0.003668,0.003355,0.003132,0.002818,0.003391,0.003790,0.003253,0.003419,0.003545,0.003778,0.003170,0.003653,0.251062,66
SC42_lag1,0.003646,0.002755,0.003053,0.003881,0.003432,0.003701,0.003879,0.003745,0.003995,0.003378,0.004026,0.003154,0.003230,0.003116,0.003739,0.003828,0.003833,0.004018,0.003999,0.003952,0.004047,0.003724,0.003914,0.002972,0.003497,0.003909,0.003504,0.003369,0.003427,0.003646,0.254709,67
SC22_roll3_max,0.003646,0.003509,0.003536,0.003679,0.003497,0.003788,0.003622,0.003806,0.003156,0.003834,0.003263,0.003769,0.003526,0.003572,0.003569,0.003574,0.003061,0.003572,0.003430,0.003906,0.002942,0.004093,0.003490,0.003570,0.003028,0.003965,0.003194,0.003843,0.002898,0.003646,0.258355,68
SC32_roll3_std,0.003644,0.003207,0.003466,0.003907,0.003336,0.003817,0.004010,0.003417,0.004225,0.003694,0.004464,0.003661,0.003671,0.003489,0.004604,0.004099,0.004850,0.004331,0.004172,0.003880,0.003668,0.004360,0.004464,0.003401,0.003560,0.003667,0.003854,0.003459,0.003880,0.003644,0.261999,69
SC14_roll3_min,0.003639,0.003478,0.003332,0.004151,0.003602,0.003787,0.003798,0.003878,0.003698,0.003757,0.003550,0.004269,0.004036,0.003771,0.003474,0.003822,0.003759,0.003809,0.003743,0.003939,0.003481,0.003314,0.003535,0.003855,0.003833,0.003752,0.003828,0.003346,0.003353,0.003639,0.265638,70
SC62_roll2_std,0.003635,0.002828,0.003053,0.003556,0.003286,0.003296,0.003513,0.003596,0.003510,0.003814,0.003806,0.003230,0.003354,0.003065,0.004094,0.003469,0.004147,0.003812,0.003801,0.003893,0.003556,0.004212,0.003933,0.002888,0.003369,0.003578,0.003602,0.003102,0.003144,0.003635,0.269272,71
SC12_current,0.003632,0.004176,0.004037,0.003578,0.003722,0.003607,0.003703,0.003528,0.003454,0.003724,0.003365,0.003861,0.003626,0.003828,0.003215,0.003377,0.003478,0.003315,0.003626,0.003319,0.003360,0.002902,0.003332,0.003912,0.003296,0.003403,0.003587,0.003834,0.003538,0.003632,0.272904,72
SC32_roll2_std,0.003626,0.003276,0.003091,0.003521,0.003309,0.003403,0.003501,0.003420,0.003680,0.003406,0.003958,0.002770,0.003209,0.003125,0.003967,0.003508,0.003840,0.003845,0.003753,0.003312,0.003810,0.003053,0.003879,0.003283,0.003353,0.003203,0.003449,0.003077,0.004119,0.003626,0.276531,73
SC83_percentile,0.003621,0.002807,0.003030,0.003766,0.003418,0.003591,0.003501,0.003927,0.003893,0.003035,0.004069,0.003873,0.003851,0.003243,0.003942,0.004413,0.004465,0.003696,0.003980,0.004155,0.003593,0.002774,0.004118,0.002987,0.003655,0.003213,0.003367,0.002638,0.003234,0.003621,0.280151,74
SC33_zscore,0.003615,0.003014,0.003277,0.003733,0.003758,0.003508,0.003676,0.003828,0.003816,0.003638,0.004557,0.003563,0.003407,0.003214,0.003974,0.003924,0.004204,0.004043,0.004234,0.004051,0.004034,0.002971,0.004583,0.003178,0.003318,0.003292,0.003700,0.003359,0.003509,0.003615,0.283767,75
SC23_roll3_min,0.003614,0.003902,0.003901,0.003971,0.003598,0.003850,0.003749,0.003649,0.003452,0.004226,0.003565,0.003984,0.003907,0.003961,0.003793,0.003441,0.003624,0.003607,0.003749,0.003654,0.003169,0.004928,0.003399,0.003894,0.003491,0.003878,0.003739,0.004042,0.003565,0.003614,0.287380,76
SC62_current,0.003607,0.003352,0.003419,0.003985,0.003986,0.003354,0.003558,0.003469,0.003894,0.003336,0.004006,0.003145,0.003311,0.003347,0.003676,0.004032,0.003626,0.003912,0.003529,0.003751,0.004267,0.003590,0.003650,0.003459,0.003868,0.004232,0.003934,0.003722,0.003894,0.003607,0.290987,77
SC73_current,0.003604,0.003553,0.003493,0.003851,0.004038,0.003872,0.003703,0.004010,0.003511,0.003881,0.003536,0.003900,0.003795,0.003583,0.003654,0.003546,0.003143,0.003779,0.003751,0.004258,0.003648,0.003770,0.003405,0.003535,0.003458,0.004969,0.003638,0.003728,0.002967,0.003604,0.294592,78
SC42_zscore,0.003600,0.003509,0.003425,0.004066,0.003616,0.003983,0.003850,0.004352,0.003334,0.003674,0.003247,0.004875,0.004328,0.004002,0.003318,0.003804,0.003637,0.003599,0.003961,0.004027,0.003254,0.002574,0.003395,0.004048,0.003582,0.003608,0.003523,0.003268,0.002882,0.003600,0.298192,79
SC73_zscore,0.003596,0.003524,0.003475,0.003849,0.004027,0.003861,0.003692,0.004010,0.003481,0.003867,0.003526,0.003892,0.003780,0.003560,0.003645,0.003544,0.003129,0.003765,0.003742,0.004252,0.003592,0.003756,0.003391,0.003510,0.003442,0.004962,0.003627,0.003711,0.002893,0.003596,0.301788,80
SC73_roll2_mean,0.003596,0.003591,0.003519,0.003827,0.004015,0.003830,0.003659,0.003974,0.003456,0.003831,0.003467,0.003872,0.003787,0.003570,0.003600,0.003541,0.003085,0.003690,0.003651,0.004209,0.003534,0.003749,0.003350,0.003529,0.003420,0.004958,0.003609,0.003736,0.002918,0.003596,0.305384,81
SC73_roll3_mean,0.003596,0.003591,0.003519,0.003827,0.004015,0.003830,0.003659,0.003974,0.003456,0.003831,0.003467,0.003872,0.003787,0.003570,0.003600,0.003541,0.003085,0.003690,0.003651,0.004209,0.003534,0.003749,0.003350,0.003529,0.003420,0.004958,0.003609,0.003736,0.002918,0.003596,0.308979,82
