,SC11,SC12,SC13,SC14,SC21,SC22,SC23,SC24,SC31,SC32,SC33,SC41,SC42,SC43,SC44,SC51,SC52,SC53,SC54,SC61,SC62,SC63,SC64,SC71,SC72,SC73,SC81,SC82,SC83,Importance,Cumulative,Rank
SC62_roll2_min,0.003989,0.003189,0.003486,0.004132,0.004062,0.003609,0.003762,0.004157,0.004075,0.003527,0.003850,0.003633,0.003808,0.003434,0.004258,0.004211,0.004132,0.004164,0.004132,0.003943,0.004042,0.002810,0.004244,0.003526,0.004192,0.003634,0.004251,0.003489,0.003267,0.003989,0.044237,11
SC31_roll3_min,0.003988,0.003127,0.003263,0.003636,0.003809,0.003486,0.003419,0.003775,0.004001,0.003583,0.004353,0.003370,0.003409,0.003295,0.004081,0.004061,0.003705,0.003909,0.003751,0.003896,0.003803,0.003897,0.004063,0.003245,0.003797,0.003831,0.003839,0.003627,0.003431,0.003988,0.048226,12
SC14_lag1,0.003973,0.003354,0.003568,0.004576,0.004012,0.003915,0.003780,0.004586,0.004123,0.003932,0.004374,0.004337,0.004070,0.003857,0.004571,0.004684,0.005243,0.004367,0.004820,0.004249,0.004672,0.003532,0.004881,0.003759,0.004227,0.003434,0.004487,0.003770,0.003632,0.003973,0.052199,13
SC14_acceleration,0.003928,0.003504,0.003658,0.004352,0.004039,0.003792,0.004053,0.004639,0.004187,0.003898,0.004836,0.004331,0.004198,0.003830,0.004868,0.004405,0.005490,0.004277,0.004954,0.004300,0.004594,0.003284,0.005620,0.003629,0.004247,0.003249,0.004552,0.003699,0.003875,0.003928,0.056126,14
SC72_roll2_min,0.003915,0.003578,0.003725,0.003794,0.004034,0.003635,0.003873,0.003962,0.003660,0.003625,0.003868,0.004045,0.003954,0.003902,0.003597,0.003971,0.003577,0.003615,0.003699,0.003955,0.003188,0.003833,0.003572,0.003734,0.004542,0.004095,0.004116,0.003547,0.003091,0.003915,0.060041,15
SC72_roll3_min,0.003915,0.003578,0.003725,0.003794,0.004034,0.003635,0.003873,0.003962,0.003660,0.003625,0.003868,0.004045,0.003954,0.003902,0.003597,0.003971,0.003577,0.003615,0.003699,0.003955,0.003188,0.003833,0.003572,0.003734,0.004542,0.004095,0.004116,0.003547,0.003091,0.003915,0.063956,16
SC14_zscore,0.003912,0.003170,0.003161,0.004527,0.003984,0.003836,0.003830,0.004324,0.004175,0.003370,0.004049,0.004197,0.003988,0.003537,0.004012,0.004406,0.004194,0.003947,0.004257,0.004322,0.003893,0.002600,0.004096,0.003524,0.003915,0.004152,0.003987,0.003213,0.003336,0.003912,0.067868,17
SC31_roll2_mean,0.003906,0.003682,0.003757,0.003540,0.003675,0.003745,0.003544,0.003307,0.003907,0.003392,0.003787,0.003126,0.003454,0.003402,0.003790,0.003716,0.003429,0.003628,0.003432,0.003319,0.003551,0.003623,0.003521,0.003480,0.003620,0.003775,0.003537,0.003678,0.003942,0.003906,0.071774,18
SC44_zscore,0.003864,0.002977,0.003320,0.004037,0.003569,0.003578,0.003860,0.004402,0.003767,0.003765,0.004174,0.004288,0.004185,0.003711,0.004801,0.004225,0.004787,0.004033,0.004493,0.004095,0.003578,0.004222,0.005038,0.003405,0.004064,0.003414,0.004176,0.003137,0.003466,0.003864,0.075638,19
SC22_roll2_min,0.003839,0.003653,0.003867,0.003688,0.003502,0.004065,0.003883,0.003985,0.003189,0.003854,0.003357,0.004227,0.003870,0.003892,0.003912,0.003758,0.003501,0.003736,0.003637,0.003863,0.002788,0.004217,0.003758,0.003864,0.003307,0.003920,0.003436,0.003886,0.002906,0.003839,0.079477,20
SC22_roll3_mean,0.003831,0.003756,0.003883,0.003717,0.003585,0.004043,0.003832,0.004009,0.003183,0.003818,0.003191,0.004091,0.003766,0.003818,0.003798,0.003769,0.003317,0.003669,0.003610,0.003841,0.002825,0.003793,0.003648,0.003887,0.003273,0.003967,0.003473,0.003857,0.002867,0.003831,0.083308,21
SC32_zscore,0.003822,0.003769,0.003879,0.003837,0.003805,0.004033,0.003781,0.003870,0.003700,0.004392,0.003738,0.003919,0.003607,0.003810,0.003641,0.003794,0.003778,0.003894,0.003975,0.004088,0.003730,0.004716,0.003450,0.003800,0.003607,0.003885,0.003886,0.004042,0.003095,0.003822,0.087130,22
SC32_current,0.003821,0.003862,0.003897,0.003815,0.003800,0.004036,0.003776,0.003849,0.003758,0.004408,0.003745,0.003920,0.003624,0.003846,0.003640,0.003776,0.003780,0.003907,0.003962,0.004075,0.003861,0.004700,0.003474,0.003854,0.003609,0.003866,0.003868,0.004067,0.003300,0.003821,0.090952,23
SC14_roll2_mean,0.003816,0.003130,0.003185,0.004406,0.003733,0.003809,0.003496,0.004148,0.003841,0.003439,0.003673,0.004037,0.003768,0.003561,0.003741,0.004446,0.003928,0.003882,0.004033,0.003907,0.003834,0.002654,0.003441,0.003690,0.003768,0.003838,0.003848,0.003196,0.003366,0.003816,0.094768,24
SC72_roll2_mean,0.003814,0.003337,0.003547,0.003735,0.003940,0.003523,0.003745,0.003904,0.003509,0.003519,0.003814,0.003954,0.003845,0.003792,0.003547,0.003902,0.003495,0.003523,0.003634,0.003916,0.003007,0.003944,0.003460,0.003556,0.004532,0.004090,0.004043,0.003431,0.002821,0.003814,0.098582,25
SC72_roll3_mean,0.003814,0.003337,0.003547,0.003735,0.003940,0.003523,0.003745,0.003904,0.003509,0.003519,0.003814,0.003954,0.003845,0.003792,0.003547,0.003902,0.003495,0.003523,0.003634,0.003916,0.003007,0.003944,0.003460,0.003556,0.004532,0.004090,0.004043,0.003431,0.002821,0.003814,0.102396,26
SC14_roll2_max,0.003809,0.003022,0.003123,0.004433,0.003794,0.003808,0.003421,0.004115,0.003830,0.003268,0.003931,0.003722,0.003714,0.003391,0.003927,0.004543,0.003889,0.003809,0.004033,0.003878,0.003706,0.002688,0.003628,0.003455,0.003805,0.004011,0.003836,0.003157,0.003462,0.003809,0.106204,27
SC44_percentile,0.003799,0.003077,0.003395,0.004095,0.003618,0.003604,0.003903,0.004367,0.003877,0.003908,0.004224,0.004448,0.004259,0.003827,0.004771,0.004234,0.004791,0.004071,0.004460,0.004215,0.003627,0.004458,0.004986,0.003541,0.004096,0.003547,0.004231,0.003304,0.003553,0.003799,0.110003,28
SC14_roll3_max,0.003788,0.003077,0.003159,0.004351,0.003754,0.003743,0.003507,0.004036,0.003905,0.003320,0.003912,0.003904,0.003808,0.003546,0.003824,0.004328,0.003901,0.003798,0.003990,0.003837,0.003738,0.002883,0.003459,0.003544,0.003940,0.003987,0.003845,0.003181,0.003506,0.003788,0.113791,29
SC32_lag1,0.003777,0.003617,0.003283,0.003783,0.003344,0.003525,0.003586,0.003576,0.003860,0.003513,0.003977,0.003313,0.003627,0.003376,0.004084,0.003507,0.003960,0.003700,0.003776,0.003486,0.003891,0.002999,0.004181,0.003517,0.003277,0.003267,0.003495,0.003257,0.004477,0.003777,0.117568,30
SC32_roll2_max,0.003771,0.003676,0.003288,0.003807,0.003351,0.003577,0.003584,0.003603,0.003851,0.003527,0.003852,0.003368,0.003638,0.003457,0.003925,0.003440,0.003756,0.003660,0.003735,0.003484,0.003829,0.003033,0.004027,0.003594,0.003251,0.003273,0.003414,0.003342,0.004400,0.003771,0.121339,31
SC14_momentum,0.003770,0.003267,0.003473,0.004407,0.004023,0.003699,0.004014,0.004426,0.004393,0.003889,0.004726,0.004139,0.003997,0.003561,0.004699,0.004251,0.005412,0.004237,0.004953,0.004383,0.004767,0.003589,0.005398,0.003346,0.003970,0.003735,0.004556,0.003721,0.003706,0.003770,0.125109,32
SC72_current,0.003769,0.003367,0.003524,0.003669,0.003878,0.003449,0.003766,0.003808,0.003546,0.003419,0.003821,0.003942,0.003834,0.003793,0.003482,0.003823,0.003490,0.003503,0.003593,0.003797,0.003002,0.003761,0.003488,0.003570,0.004477,0.003981,0.003995,0.003399,0.002901,0.003769,0.128878,33
SC72_zscore,0.003761,0.003374,0.003519,0.003677,0.003887,0.003474,0.003787,0.003813,0.003566,0.003450,0.003856,0.003951,0.003850,0.003813,0.003510,0.003825,0.003506,0.003536,0.003620,0.003837,0.003051,0.003860,0.003506,0.003574,0.004512,0.004043,0.004003,0.003412,0.002952,0.003761,0.132639,34
SC32_acceleration,0.003755,0.003357,0.003365,0.003702,0.003456,0.003294,0.003303,0.003785,0.003722,0.003557,0.004162,0.002848,0.003461,0.003172,0.004535,0.003500,0.004142,0.003567,0.004098,0.003241,0.003935,0.002906,0.004645,0.003263,0.003505,0.002976,0.003819,0.003261,0.004445,0.003755,0.136394,35
SC72_roll2_max,0.003754,0.003394,0.003515,0.003640,0.003880,0.003437,0.003642,0.003781,0.003508,0.003464,0.003763,0.003834,0.003762,0.003777,0.003478,0.003803,0.003421,0.003453,0.003527,0.003807,0.003108,0.003964,0.003389,0.003548,0.004518,0.004044,0.003977,0.003446,0.003012,0.003754,0.140149,36
SC72_roll3_max,0.003754,0.003394,0.003515,0.003640,0.003880,0.003437,0.003642,0.003781,0.003508,0.003464,0.003763,0.003834,0.003762,0.003777,0.003478,0.003803,0.003421,0.003453,0.003527,0.003807,0.003108,0.003964,0.003389,0.003548,0.004518,0.004044,0.003977,0.003446,0.003012,0.003754,0.143903,37
SC81_percentile,0.003753,0.003279,0.003550,0.003408,0.003856,0.003209,0.003192,0.003731,0.003279,0.003179,0.003526,0.002739,0.003069,0.003091,0.003672,0.004098,0.003500,0.003282,0.003545,0.003536,0.003510,0.002999,0.003932,0.003030,0.003662,0.003641,0.003759,0.003431,0.003277,0.003753,0.147656,38
SC32_percentile,0.003750,0.003742,0.003845,0.003763,0.003792,0.003922,0.003732,0.003795,0.003675,0.004295,0.003694,0.003845,0.003512,0.003780,0.003530,0.003720,0.003653,0.003816,0.003908,0.004005,0.003736,0.004620,0.003375,0.003747,0.003574,0.003920,0.003841,0.004046,0.003097,0.003750,0.151406,39
SC31_percentile,0.003750,0.002634,0.002955,0.003364,0.003531,0.003306,0.003247,0.003539,0.003725,0.003181,0.004067,0.003172,0.003228,0.003007,0.003822,0.003841,0.003602,0.003658,0.003585,0.003565,0.003288,0.003524,0.003645,0.002897,0.003933,0.003366,0.003688,0.003053,0.002725,0.003750,0.155156,40
SC22_roll3_min,0.003750,0.003700,0.003931,0.003616,0.003578,0.003997,0.003860,0.003978,0.003215,0.003730,0.003293,0.004120,0.003819,0.003799,0.003817,0.003828,0.003483,0.003638,0.003680,0.003730,0.002759,0.003389,0.003697,0.003905,0.003404,0.003841,0.003575,0.003696,0.002871,0.003750,0.158906,41
SC81_zscore,0.003748,0.003200,0.003447,0.003387,0.003856,0.003252,0.003192,0.003773,0.003257,0.003186,0.003492,0.002729,0.003046,0.003053,0.003619,0.004072,0.003453,0.003343,0.003563,0.003643,0.003622,0.003018,0.003884,0.002969,0.003618,0.003742,0.003681,0.003420,0.003190,0.003748,0.162653,42
SC53_zscore,0.003745,0.002687,0.002766,0.003636,0.003199,0.003659,0.003328,0.003799,0.003521,0.003737,0.003643,0.003636,0.003448,0.003234,0.003992,0.003341,0.003619,0.004058,0.003913,0.003780,0.003643,0.004519,0.003488,0.002978,0.003125,0.003693,0.003313,0.003413,0.002538,0.003745,0.166399,43
SC53_percentile,0.003738,0.002718,0.002743,0.003640,0.003224,0.003624,0.003334,0.003845,0.003473,0.003692,0.003652,0.003709,0.003513,0.003284,0.003967,0.003355,0.003574,0.004047,0.003876,0.003812,0.003604,0.004446,0.003581,0.003011,0.003160,0.003646,0.003290,0.003412,0.002555,0.003738,0.170137,44
SC32_lag2,0.003731,0.003165,0.003584,0.004186,0.003550,0.003805,0.004252,0.004007,0.004405,0.004102,0.004844,0.003571,0.003876,0.003507,0.005076,0.003828,0.005021,0.004312,0.004740,0.003942,0.004003,0.003842,0.004995,0.003493,0.003751,0.003319,0.004239,0.003500,0.004162,0.003731,0.173868,45
SC32_roll3_min,0.003722,0.003848,0.003835,0.003673,0.003706,0.003899,0.003691,0.003764,0.003577,0.004089,0.003630,0.003906,0.003607,0.003783,0.003557,0.003653,0.003700,0.003741,0.003817,0.003860,0.003725,0.004504,0.003563,0.003702,0.003414,0.003821,0.003693,0.004014,0.003237,0.003722,0.177590,46
SC13_lag1,0.003721,0.003975,0.004016,0.003600,0.003776,0.003661,0.003800,0.003789,0.003378,0.003892,0.003545,0.003795,0.003643,0.003729,0.003440,0.003575,0.003893,0.003611,0.003654,0.003691,0.003571,0.003300,0.003643,0.003837,0.003333,0.003380,0.003775,0.003952,0.003125,0.003721,0.181311,47
SC72_percentile,0.003718,0.003338,0.003518,0.003680,0.003807,0.003598,0.003839,0.003753,0.003646,0.003495,0.003811,0.004065,0.003903,0.003855,0.003459,0.003824,0.003602,0.003706,0.003650,0.003808,0.003162,0.003862,0.003367,0.003658,0.004368,0.003854,0.003878,0.003418,0.002923,0.003718,0.185029,48
SC32_roll2_min,0.003715,0.003887,0.003876,0.003714,0.003681,0.003946,0.003692,0.003738,0.003653,0.004201,0.003622,0.003881,0.003633,0.003801,0.003612,0.003627,0.003730,0.003778,0.003836,0.003868,0.003785,0.004588,0.003515,0.003765,0.003373,0.003814,0.003698,0.004065,0.003379,0.003715,0.188745,49
SC14_roll3_mean,0.003714,0.003354,0.003318,0.004177,0.003690,0.003712,0.003664,0.003945,0.003797,0.003564,0.003465,0.004202,0.003808,0.003776,0.003395,0.004054,0.003653,0.003780,0.003783,0.003895,0.003696,0.003035,0.003170,0.003858,0.003910,0.003803,0.003799,0.003327,0.003320,0.003714,0.192459,50
SC11_percentile,0.003712,0.003523,0.003732,0.002917,0.003194,0.003341,0.003184,0.003104,0.002786,0.003217,0.002927,0.003133,0.003092,0.003275,0.003066,0.003362,0.003042,0.003182,0.002763,0.002847,0.002523,0.003148,0.002962,0.003448,0.002988,0.002830,0.003138,0.003644,0.002544,0.003712,0.196171,51
SC41_lag1,0.003700,0.002959,0.003104,0.004120,0.003615,0.003819,0.003891,0.003883,0.004058,0.003636,0.003570,0.003656,0.003643,0.003461,0.003655,0.003766,0.003696,0.003884,0.003993,0.004214,0.003850,0.004009,0.003397,0.003279,0.003654,0.004169,0.003573,0.003342,0.003286,0.003700,0.199871,52
SC43_lag1,0.003700,0.003227,0.003305,0.003825,0.003737,0.003572,0.003729,0.003782,0.003868,0.003335,0.003361,0.003234,0.003267,0.003294,0.003347,0.003770,0.003463,0.003596,0.003820,0.003813,0.003839,0.002689,0.003386,0.003354,0.003657,0.003856,0.003660,0.003285,0.003279,0.003700,0.203571,53
SC62_roll2_std,0.003694,0.002803,0.003092,0.003543,0.003344,0.003312,0.003482,0.003630,0.003539,0.003787,0.003728,0.003262,0.003436,0.003059,0.004129,0.003478,0.004032,0.003674,0.003799,0.003939,0.003517,0.004199,0.003962,0.002910,0.003446,0.003605,0.003683,0.003121,0.003185,0.003694,0.207265,54
SC42_lag1,0.003691,0.002786,0.003079,0.003962,0.003560,0.003747,0.003942,0.003808,0.004037,0.003483,0.003944,0.003198,0.003319,0.003235,0.003814,0.003764,0.003888,0.003962,0.004190,0.004025,0.004093,0.003702,0.003870,0.003017,0.003502,0.003904,0.003508,0.003345,0.003499,0.003691,0.210956,55
SC11_zscore,0.003691,0.003597,0.003785,0.002990,0.003242,0.003373,0.003256,0.003150,0.002815,0.003217,0.002956,0.003194,0.003175,0.003298,0.003111,0.003342,0.003087,0.003167,0.002815,0.002868,0.002509,0.002979,0.003045,0.003487,0.002998,0.002852,0.003183,0.003633,0.002596,0.003691,0.214647,56
SC82_roll2_max,0.003686,0.003602,0.004027,0.003082,0.003230,0.003397,0.003366,0.002957,0.003222,0.003602,0.003276,0.002721,0.002854,0.003314,0.003491,0.003281,0.003226,0.003331,0.002931,0.002891,0.002910,0.004481,0.003108,0.003390,0.002919,0.003206,0.003353,0.004276,0.003101,0.003686,0.218333,57
SC82_roll3_max,0.003686,0.003602,0.004027,0.003082,0.003230,0.003397,0.003366,0.002957,0.003222,0.003602,0.003276,0.002721,0.002854,0.003314,0.003491,0.003281,0.003226,0.003331,0.002931,0.002891,0.002910,0.004481,0.003108,0.003390,0.002919,0.003206,0.003353,0.004276,0.003101,0.003686,0.222018,58
SC31_current,0.003683,0.002613,0.002887,0.003408,0.003518,0.003359,0.003270,0.003591,0.003719,0.003218,0.004067,0.003344,0.003317,0.003051,0.003805,0.003854,0.003602,0.003707,0.003594,0.003691,0.003335,0.003596,0.003627,0.002918,0.003883,0.003426,0.003624,0.003022,0.002724,0.003683,0.225701,59
SC82_zscore,0.003679,0.003570,0.003953,0.002957,0.003154,0.003365,0.003242,0.002911,0.002904,0.003499,0.003144,0.002655,0.002815,0.003263,0.003414,0.003277,0.002983,0.003215,0.002728,0.002841,0.002619,0.004503,0.002999,0.003328,0.002825,0.003304,0.003182,0.004172,0.002987,0.003679,0.229380,60
SC22_roll3_max,0.003677,0.003431,0.003518,0.003674,0.003453,0.003835,0.003610,0.003822,0.003140,0.003858,0.003238,0.003761,0.003490,0.003594,0.003550,0.003550,0.003052,0.003585,0.003479,0.003909,0.003001,0.004106,0.003376,0.003594,0.003044,0.003948,0.003232,0.003778,0.002943,0.003677,0.233057,61
SC31_zscore,0.003677,0.002584,0.002876,0.003407,0.003514,0.003352,0.003265,0.003594,0.003695,0.003209,0.004060,0.003340,0.003309,0.003038,0.003801,0.003851,0.003598,0.003698,0.003593,0.003691,0.003296,0.003594,0.003619,0.002899,0.003879,0.003424,0.003622,0.003009,0.002665,0.003677,0.236733,62
SC32_roll3_std,0.003674,0.003187,0.003535,0.003898,0.003380,0.003825,0.004078,0.003549,0.004248,0.003769,0.004452,0.003616,0.003679,0.003486,0.004648,0.004085,0.004764,0.004222,0.004197,0.003862,0.003757,0.004337,0.004491,0.003465,0.003606,0.003740,0.003923,0.003511,0.003972,0.003674,0.240407,63
SC32_roll3_mean,0.003673,0.003959,0.003839,0.003951,0.003693,0.003932,0.004103,0.003811,0.004244,0.003726,0.003858,0.003919,0.003867,0.003834,0.003927,0.003818,0.004169,0.003864,0.004084,0.003792,0.004045,0.003217,0.003958,0.003913,0.003633,0.003714,0.003831,0.003623,0.004202,0.003673,0.244080,64
SC14_roll3_min,0.003673,0.003501,0.003373,0.004127,0.003632,0.003753,0.003818,0.003906,0.003677,0.003729,0.003547,0.004255,0.003971,0.003792,0.003510,0.003843,0.003759,0.003794,0.003797,0.003971,0.003516,0.003349,0.003447,0.003837,0.003826,0.003758,0.003811,0.003345,0.003300,0.003673,0.247753,65
SC11_lag1,0.003663,0.003489,0.003655,0.003159,0.003362,0.003103,0.003279,0.003278,0.003003,0.003275,0.002729,0.002976,0.003013,0.003093,0.002846,0.003328,0.002900,0.002925,0.002885,0.003002,0.002619,0.002383,0.002994,0.003485,0.002941,0.002831,0.003395,0.003310,0.002716,0.003663,0.251416,66
SC62_lag1,0.003641,0.003099,0.003554,0.004041,0.003928,0.003654,0.003952,0.004052,0.004247,0.003460,0.004178,0.003681,0.003834,0.003547,0.004607,0.004433,0.004460,0.004332,0.004387,0.003922,0.004202,0.003783,0.005017,0.003417,0.004096,0.003690,0.004216,0.003662,0.003770,0.003641,0.255057,67
SC31_roll3_max,0.003635,0.003075,0.003406,0.003832,0.003496,0.003945,0.003852,0.003488,0.003936,0.003536,0.003686,0.003412,0.003551,0.003380,0.003798,0.003565,0.003728,0.003784,0.003965,0.003611,0.003365,0.004126,0.003411,0.003261,0.003806,0.003864,0.003630,0.003317,0.003146,0.003635,0.258692,68
SC12_zscore,0.003631,0.003901,0.004049,0.003577,0.003709,0.003662,0.003713,0.003605,0.003382,0.003739,0.003494,0.003821,0.003576,0.003732,0.003191,0.003471,0.003497,0.003350,0.003625,0.003354,0.003226,0.002955,0.003314,0.003891,0.003300,0.003515,0.003661,0.003808,0.003234,0.003631,0.262323,69
SC32_roll2_std,0.003628,0.003336,0.003175,0.003554,0.003276,0.003468,0.003503,0.003458,0.003686,0.003403,0.003891,0.002783,0.003290,0.003161,0.004044,0.003514,0.003767,0.003725,0.003791,0.003309,0.003787,0.003046,0.004020,0.003294,0.003353,0.003194,0.003461,0.003105,0.004188,0.003628,0.265951,70
SC73_current,0.003628,0.003468,0.003510,0.003853,0.003980,0.003847,0.003742,0.004029,0.003481,0.003925,0.003566,0.003946,0.003734,0.003601,0.003604,0.003585,0.003155,0.003745,0.003806,0.004251,0.003605,0.003794,0.003244,0.003534,0.003473,0.004961,0.003658,0.003691,0.003009,0.003628,0.269579,71
SC12_percentile,0.003628,0.003825,0.003969,0.003543,0.003669,0.003624,0.003651,0.003639,0.003353,0.003656,0.003402,0.003818,0.003575,0.003698,0.003206,0.003424,0.003444,0.003312,0.003620,0.003338,0.003191,0.002838,0.003378,0.003841,0.003245,0.003449,0.003570,0.003755,0.003193,0.003628,0.273207,72
SC42_zscore,0.003626,0.003436,0.003446,0.004052,0.003639,0.003988,0.003799,0.004326,0.003330,0.003664,0.003264,0.004841,0.004261,0.003997,0.003335,0.003811,0.003702,0.003696,0.003939,0.004003,0.003316,0.002650,0.003327,0.004027,0.003575,0.003644,0.003505,0.003281,0.002857,0.003626,0.276833,73
SC23_roll3_min,0.003623,0.003801,0.003921,0.003964,0.003554,0.003877,0.003673,0.003654,0.003448,0.004174,0.003554,0.003928,0.003827,0.003914,0.003807,0.003466,0.003592,0.003575,0.003657,0.003672,0.003182,0.004915,0.003363,0.003885,0.003502,0.003881,0.003703,0.004021,0.003539,0.003623,0.280456,74
SC73_zscore,0.003620,0.003429,0.003492,0.003850,0.003970,0.003837,0.003732,0.004029,0.003450,0.003910,0.003555,0.003938,0.003719,0.003580,0.003595,0.003583,0.003143,0.003731,0.003799,0.004245,0.003553,0.003781,0.003228,0.003510,0.003459,0.004954,0.003651,0.003672,0.002936,0.003620,0.284076,75
SC62_current,0.003614,0.003351,0.003441,0.004040,0.003973,0.003388,0.003606,0.003584,0.003927,0.003381,0.003975,0.003199,0.003314,0.003422,0.003691,0.004001,0.003684,0.003819,0.003595,0.003790,0.004229,0.003594,0.003539,0.003435,0.003868,0.004212,0.003906,0.003737,0.003891,0.003614,0.287690,76
SC73_roll2_mean,0.003613,0.003490,0.003520,0.003834,0.003965,0.003808,0.003701,0.003993,0.003425,0.003872,0.003505,0.003917,0.003721,0.003587,0.003543,0.003576,0.003099,0.003660,0.003713,0.004208,0.003490,0.003776,0.003187,0.003522,0.003439,0.004946,0.003636,0.003699,0.002955,0.003613,0.291304,77
SC73_roll3_mean,0.003613,0.003490,0.003520,0.003834,0.003965,0.003808,0.003701,0.003993,0.003425,0.003872,0.003505,0.003917,0.003721,0.003587,0.003543,0.003576,0.003099,0.003660,0.003713,0.004208,0.003490,0.003776,0.003187,0.003522,0.003439,0.004946,0.003636,0.003699,0.002955,0.003613,0.294917,78
SC33_percentile,0.003610,0.003001,0.003342,0.003833,0.003812,0.003559,0.003888,0.003989,0.003991,0.003796,0.004775,0.003714,0.003604,0.003319,0.004104,0.004042,0.004349,0.004088,0.004367,0.004073,0.004197,0.002919,0.004657,0.003325,0.003447,0.003368,0.003866,0.003333,0.003786,0.003610,0.298527,79
SC73_roll3_max,0.003608,0.003519,0.003504,0.003783,0.003942,0.003794,0.003695,0.003962,0.003463,0.003869,0.003476,0.003907,0.003715,0.003594,0.003507,0.003538,0.003053,0.003668,0.003683,0.004193,0.003549,0.003726,0.003163,0.003546,0.003425,0.004902,0.003594,0.003684,0.003042,0.003608,0.302136,80
SC73_roll2_max,0.003608,0.003519,0.003504,0.003783,0.003942,0.003794,0.003695,0.003962,0.003463,0.003869,0.003476,0.003907,0.003715,0.003594,0.003507,0.003538,0.003053,0.003668,0.003683,0.004193,0.003549,0.003726,0.003163,0.003546,0.003425,0.004902,0.003594,0.003684,0.003042,0.003608,0.305744,81
SC12_current,0.003606,0.004028,0.004042,0.003510,0.003663,0.003645,0.003675,0.003535,0.003448,0.003730,0.003473,0.003799,0.003592,0.003767,0.003161,0.003416,0.003477,0.003352,0.003560,0.003304,0.003401,0.002916,0.003323,0.003954,0.003276,0.003431,0.003593,0.003814,0.003538,0.003606,0.309349,82
