,SC11,SC12,SC13,SC14,SC21,SC22,SC23,SC24,SC31,SC32,SC33,SC41,SC42,SC43,SC44,SC51,SC52,SC53,SC54,SC61,SC62,SC63,SC64,SC71,SC72,SC73,SC81,SC82,SC83
P18,0.7443,1.4802,1.6771,1.2941,0.8481,1.6853,1.4809,1.4045,1.8704,0.7258,1.8466,1.6218,2.0188,1.1748,1.9164,1.8624,1.9693,1.8575,1.9491,1.9796,1.9804,2.2028,1.5572,0.9433,1.9165,0.5159,0.4412,2.1298,0.7954
P19,0.7631,1.4248,1.5245,1.1864,0.8167,1.6554,1.3867,1.3349,1.8568,0.9249,1.9446,1.5799,1.9730,1.1504,1.9601,1.8951,1.9366,1.8110,1.8813,1.9260,1.5507,2.1722,1.4845,0.9068,1.7217,0.4754,0.4047,2.0991,0.6101
P20,0.8055,1.4873,1.5536,1.2500,0.8329,1.6764,1.3727,1.3885,1.8891,0.9089,1.9838,1.6067,2.0242,1.0696,1.9129,1.8381,1.9130,1.7353,1.8891,1.9323,1.8093,2.2698,1.4996,0.9386,1.8115,0.4682,0.4080,2.1958,0.7442
P21,0.7935,1.4952,1.5332,1.1586,0.8345,1.7486,1.4589,1.3958,1.9248,0.8916,1.9756,1.7559,2.1076,1.2309,1.9451,1.8797,1.9435,1.8456,1.9288,1.9761,1.6974,2.1308,1.4987,0.9985,1.8647,0.4944,0.4231,2.0407,0.4743
P22,0.8044,1.4941,1.5594,1.2634,0.8247,1.7414,1.3762,1.3483,1.9204,0.9569,1.9205,1.7353,2.0898,1.2546,1.8974,1.8875,1.9243,1.8247,1.9152,1.9576,1.7951,2.2489,1.4917,1.0247,1.7883,0.5163,0.4060,2.0586,0.6475
P23,0.8007,1.5316,1.5584,1.1315,0.8049,1.6579,1.4939,1.3600,1.8610,1.0237,1.9940,1.6592,2.0618,1.1791,1.8766,1.8609,1.9243,1.7172,1.9129,1.8477,1.5000,1.9676,1.4724,0.9204,1.7020,0.3728,0.3936,1.9760,0.7550
P24,0.7878,1.5120,1.5753,1.2718,0.8177,1.6972,1.4184,1.4307,1.9607,0.9424,1.9655,1.7263,2.0504,1.1916,1.9810,1.8863,1.9027,1.8380,1.9411,1.9548,1.8161,2.1339,1.4739,1.0145,1.8771,0.3815,0.3995,1.9157,0.8913
P25,0.8362,1.4607,1.5571,1.3060,0.8241,1.7248,1.4511,1.4294,1.9191,0.9608,1.9827,1.6475,2.0308,1.1947,1.9271,1.8770,1.8502,1.8295,1.8972,1.9629,1.6052,2.0964,1.4838,1.0125,1.9181,0.3953,0.4048,2.0577,0.5751
P26,0.7377,1.5634,1.6911,1.3298,0.8532,1.7671,1.4339,1.4560,1.8934,1.1122,1.9914,1.7709,2.0976,1.1598,1.9546,1.8653,1.9136,1.8182,1.9503,2.0295,1.6674,2.0630,1.4961,0.9311,1.9455,0.4864,0.4152,1.9659,0.5196
P27,0.7876,1.5495,1.6051,1.1105,0.7992,1.7607,1.4136,1.3636,1.9104,0.9839,1.9446,1.7052,2.0616,1.1865,1.9791,1.8478,1.8836,1.7597,1.9149,1.9982,1.5804,1.9670,1.4768,1.0091,1.8857,0.5420,0.3940,1.7515,0.7357
P28,0.7691,1.5199,1.4998,1.3365,0.8366,1.7957,1.4430,1.4408,1.9309,0.9723,1.9994,1.7402,2.0572,1.1884,1.8784,1.8646,1.9251,1.8338,1.9430,2.0382,1.6362,2.1088,1.4912,0.9867,1.8578,0.4018,0.3875,2.0051,0.5029
P29,0.7682,1.5247,1.5395,1.1869,0.8237,1.6776,1.3765,1.4098,1.9876,1.1143,1.9807,1.6691,2.0383,1.1151,1.9461,1.8049,1.8636,1.7282,1.8973,1.9680,1.5660,1.9796,1.4352,0.9689,1.8646,0.3955,0.3859,1.9173,0.8059
P30,0.7969,1.5126,1.5988,1.2214,0.8638,1.7014,1.4159,1.3768,1.9330,1.1073,2.0118,1.8038,2.1227,1.2534,1.9513,1.9168,1.8846,1.8034,1.9343,2.0213,1.5216,1.9610,1.4724,1.0586,1.8120,0.6061,0.4211,1.9416,0.6123
P31,0.7626,1.5439,1.5842,1.2164,0.8925,1.7689,1.3873,1.4103,1.9051,1.0602,1.9320,1.7339,2.0914,1.2595,1.8886,1.8921,1.8948,1.7954,1.8986,2.0716,1.7527,2.1805,1.5148,1.1081,1.9603,0.8155,0.4137,1.8421,0.7454
P32,0.8165,1.4197,1.5096,1.1666,0.8290,1.6927,1.3578,1.3637,1.9781,1.0201,1.9853,1.6445,1.9504,1.1406,1.9276,1.8448,1.8812,1.7174,1.8487,1.8212,1.7465,2.2860,1.5016,0.9284,1.7372,0.4971,0.4156,2.2932,0.7798
P33,0.6950,1.4109,1.4783,1.1187,0.7613,1.5239,1.2958,1.2661,1.9062,0.9273,1.8846,1.5687,1.9807,1.0944,1.8406,1.7322,1.8584,1.6909,1.8579,1.9346,1.7200,1.9698,1.4907,0.9486,1.8558,0.5926,0.3849,1.6631,0.5535
P34,0.7358,1.4281,1.4786,1.0647,0.8248,1.6536,1.3275,1.3652,1.9645,1.0452,1.8513,1.7029,2.0361,1.2054,1.9537,1.8940,1.9038,1.8027,1.9172,1.9481,1.7890,1.8785,1.4978,1.0226,1.9977,0.3938,0.4143,1.6477,0.7049
P35,0.7489,1.3904,1.4441,1.0086,0.8005,1.6193,1.3617,1.3740,1.9623,0.9186,1.8879,1.7441,2.0691,1.2585,1.8848,1.8589,1.8739,1.8954,1.8977,2.0030,1.7354,2.0221,1.4702,1.0891,1.9088,0.4955,0.3935,1.9567,0.4300
P36,0.7183,1.3429,1.3871,0.9636,0.7817,1.4983,1.2309,1.3106,1.9792,0.9017,1.9019,1.5892,1.9874,1.1691,1.8661,1.7972,1.9068,1.7664,1.8726,1.8946,1.7103,1.9720,1.4820,1.0192,1.8222,0.5001,0.3827,1.7796,0.5767
P37,0.7362,1.3897,1.4035,0.9755,0.7996,1.7275,1.4211,1.3272,2.0188,0.8146,1.9000,1.7280,2.0945,1.2908,1.9801,1.8708,1.9272,1.8643,1.9074,1.9446,1.7526,2.2703,1.5006,1.0464,1.8627,0.5638,0.4159,2.0563,0.2679
P38,0.7486,1.4453,1.4083,1.1362,0.8459,1.7750,1.3773,1.4418,2.0387,0.7352,1.8885,1.8839,2.1357,1.3602,1.9398,1.8594,1.8926,1.8591,1.8953,1.9923,1.9174,2.2009,1.4998,1.0715,1.8837,0.7020,0.3940,1.8328,0.3521
P39,0.7685,1.4411,1.5094,1.2738,0.8319,1.7609,1.4053,1.4177,1.9908,0.8774,1.9449,1.8012,2.1163,1.3793,1.9653,1.9139,1.9282,1.8970,1.9725,1.9971,1.6298,2.2074,1.5456,1.0369,1.8664,0.6878,0.4026,1.9394,0.4006
P40,0.7244,1.3879,1.5152,1.1866,0.8024,1.5300,1.3670,1.3184,1.8922,0.8254,1.8690,1.6488,1.9512,1.1288,1.8488,1.8138,1.8435,1.7761,1.8540,1.9260,1.7446,1.8994,1.5295,0.9871,1.7968,0.5071,0.4193,1.7369,0.5482
P41,0.7413,1.4175,1.5031,1.1002,0.8065,1.5928,1.3728,1.3712,1.9040,0.8946,1.8998,1.5651,1.9599,1.0870,1.9002,1.7979,1.8828,1.7693,1.8406,2.0042,1.6684,1.8769,1.4778,0.9663,1.9475,0.4604,0.4187,1.8097,0.4399
P42,0.7499,1.3479,1.4830,1.0248,0.8639,1.5798,1.3726,1.3406,1.8864,0.8859,1.8992,1.6202,1.9875,1.1182,1.9114,1.8548,1.9008,1.8355,1.8771,1.8665,1.6374,1.9687,1.4595,0.9687,1.7939,0.4313,0.4014,2.1131,0.4101
P43,0.7345,1.3923,1.4681,1.1530,0.8080,1.6567,1.4371,1.2448,1.8148,0.8172,1.9067,1.5598,2.0038,1.0515,1.9673,1.8250,1.8693,1.7587,1.8726,1.9020,1.5373,1.8679,1.5019,0.9361,1.8393,0.5274,0.4011,1.8842,0.4536
P44,0.7512,1.4586,1.4521,0.9814,0.8062,1.5724,1.3596,1.3566,1.9597,0.9367,1.9069,1.5223,1.9568,1.0365,1.9669,1.7854,1.8619,1.7410,1.8733,1.8984,1.8124,1.9607,1.4380,0.9890,1.7581,0.2981,0.4094,1.7385,0.5691
P45,0.7695,1.3458,1.4873,1.0808,0.8369,1.5413,1.3471,1.2780,1.8766,0.8388,2.0219,1.4689,1.9774,1.0560,1.8625,1.8389,1.8831,1.7440,1.8724,1.9173,1.7194,1.9866,1.4749,0.9680,1.8151,0.4296,0.4059,2.0211,0.5938
P46,0.7821,1.3866,1.4064,1.2388,0.8562,1.6939,1.3944,1.3665,1.9901,0.8203,1.8926,1.7538,2.0526,1.3125,1.9991,1.9698,1.9332,1.9102,1.9423,2.0133,1.5189,2.1209,1.5101,0.9932,1.7992,0.3350,0.4112,1.9970,0.7982
P47,0.8091,1.5079,1.4672,1.0432,0.8342,1.9330,1.4079,1.4770,1.9683,0.7100,1.9450,1.8840,2.0852,1.3587,2.0477,1.9403,1.9858,1.9290,1.8905,1.9335,1.8430,2.0871,1.4423,1.1153,1.9730,0.5620,0.3855,1.9650,0.7572
P48,0.7655,1.2949,1.4103,0.9356,0.8174,1.5655,1.3338,1.2322,1.9531,0.8322,2.0145,1.5222,1.9529,1.1520,1.8764,1.8483,1.8944,1.8136,1.8798,1.8445,1.5934,2.1252,1.4629,1.0164,1.6952,0.4037,0.3873,2.1875,0.5321
P49,0.7723,1.3557,1.3670,1.2322,0.8176,1.7864,1.4042,1.4287,2.0397,0.7892,1.9492,1.8247,2.0957,1.3589,2.0153,1.8569,1.9323,1.8708,1.9101,1.9711,1.8163,2.2942,1.4875,1.0997,1.8406,0.3951,0.3968,2.1330,0.6637
P50,0.7541,1.3464,1.4199,1.0743,0.8445,1.6559,1.3670,1.3171,1.9710,0.7798,1.9432,1.6073,2.0028,1.1631,1.9700,1.8636,1.8952,1.8371,1.8470,1.8576,1.7794,2.2111,1.4983,0.9733,1.6995,0.4648,0.4061,2.2076,0.4354
P51,0.7273,1.2996,1.3349,0.9259,0.7757,1.5297,1.3102,1.3301,1.8722,0.7811,2.0498,1.5624,2.0131,1.1833,1.9182,1.8227,1.9203,1.7616,1.8989,1.9194,1.4751,2.0769,1.4803,1.0206,1.7992,0.8091,0.3892,1.8903,0.5585
P53,0.7460,1.3206,1.3233,0.9802,0.7859,1.5546,1.3018,1.2900,1.9119,0.6832,1.9566,1.5913,1.9677,1.1602,1.9174,1.7737,1.8766,1.7948,1.8569,1.8861,1.6001,2.0189,1.4373,1.0005,1.7558,0.6952,0.3850,1.9040,0.7168
P54,0.6835,1.2221,1.2018,0.9875,0.7893,1.4503,1.2396,1.3189,1.9913,0.7165,1.8874,1.5283,1.9561,1.1844,1.8940,1.8090,1.8904,1.8159,1.9063,1.8926,1.6871,2.1050,1.5141,1.0049,1.7644,0.5270,0.3783,1.8731,0.4901
P55,0.7008,1.2780,1.2473,1.1658,0.7651,1.6580,1.2803,1.3231,1.9108,0.8247,1.9070,1.6705,2.0455,1.2045,1.9167,1.8570,1.9597,1.8047,1.8935,1.9525,1.6821,2.2254,1.4789,1.0688,1.8505,0.9206,0.4159,1.9497,0.5217
P56,0.7078,1.2493,1.2765,1.0869,0.8056,1.6483,1.3198,1.3165,1.9186,0.8461,1.9360,1.7492,2.1399,1.3525,1.9388,1.7810,1.9850,1.9186,1.9171,1.9742,1.3523,2.2281,1.4900,1.1463,1.6991,1.1617,0.3823,1.9100,0.9688
P57,0.7180,1.2648,1.3059,1.2155,0.7399,1.5757,1.2548,1.3171,1.9985,0.7377,1.8675,1.6706,2.0653,1.2978,1.9351,1.8291,1.9059,1.9171,1.9048,1.9417,1.5189,2.2221,1.4970,1.0485,1.8613,1.0519,0.3870,1.8644,0.6847
P58,0.7242,1.3153,1.3060,1.1290,0.7307,1.5681,1.3331,1.2756,1.8624,0.7421,1.9682,1.6711,2.0326,1.2052,1.9539,1.7743,1.9110,1.7868,1.9029,1.9033,1.6469,2.0403,1.4812,1.0489,1.7424,0.8626,0.3658,1.5623,0.7199
P59,0.7067,1.2902,1.2105,0.9655,0.7572,1.6241,1.2191,1.3252,1.9179,0.6474,2.0400,1.6722,2.0735,1.2863,1.9693,1.8086,1.9540,1.8486,1.9339,1.9492,1.3238,2.2077,1.5110,1.1605,1.8296,1.0086,0.3971,1.8462,0.7357
P60,0.7190,1.2691,1.1911,1.1410,0.7992,1.5956,1.2727,1.2840,1.9446,0.8937,1.9849,1.7170,2.1537,1.3464,1.9360,1.8200,1.9647,1.8285,1.9408,2.0195,1.3267,2.1991,1.4747,1.1871,1.7510,1.3495,0.4100,1.7476,0.9599
P61,0.6823,1.2941,1.3200,1.3361,0.7512,1.7409,1.3374,1.4449,2.0227,0.8229,1.9334,1.8601,2.1252,1.4256,1.9542,1.8279,1.9304,1.9444,1.9598,2.0159,1.6805,2.1279,1.5186,1.1324,1.8265,0.7584,0.3908,1.7634,0.3326
P62,0.7364,1.3330,1.3625,1.1790,0.7799,1.7522,1.3647,1.3668,1.9511,0.7365,1.9575,1.7951,2.1199,1.3543,1.9934,1.8617,2.0154,1.8918,1.9483,1.9536,1.6197,2.1621,1.5118,1.0872,1.8453,0.7110,0.3898,1.9040,0.4772
P63,0.7923,1.3195,1.3330,1.0834,0.7882,1.6330,1.3404,1.2966,1.9198,0.9375,1.9892,1.6791,2.0669,1.1959,1.9764,1.8901,1.9349,1.8602,1.9336,1.9420,1.3445,2.1444,1.5196,1.0279,1.8685,0.6631,0.3939,1.9767,0.8024
