Entity,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20
P32,0.041341,0.027976,0.045153,0.017066,0.022688,0.017586,0.058230,0.054918,0.013153,0.041100,0.050254,0.037723,0.036896,0.043469,0.015710,0.001703,0.015236,0.013602,0.033235,0.018149
P33,0.062006,0.028139,0.039680,0.013598,0.027502,0.061183,0.041738,0.040221,0.072933,0.058026,0.020959,0.017797,0.055572,0.052887,0.027612,0.041980,0.012012,0.021190,0.028639,0.022772
P34,0.033873,0.013280,0.026903,0.016196,0.019478,0.013879,0.031545,0.011220,0.020234,0.048460,0.026805,0.045489,0.004783,0.030693,0.036576,0.031019,0.018306,0.013975,0.039106,0.032824
P35,0.030062,0.033439,0.017617,0.004078,0.012273,0.022686,0.064788,0.013237,0.048011,0.026245,0.027670,0.025253,0.028680,0.006284,0.036302,0.022183,0.021991,0.016571,0.037396,0.048136
P36,0.053508,0.037824,0.023712,0.028778,0.044150,0.047452,0.034191,0.058962,0.040308,0.049532,0.074271,0.030189,0.030098,0.010674,0.011833,0.022844,0.024984,0.040142,0.031822,0.031157
P37,0.071386,0.019604,0.045210,0.043688,0.085108,0.047759,0.017545,0.091079,0.063624,0.005248,0.033429,0.072608,0.035416,0.034280,0.029676,0.069582,0.026885,0.029634,0.016050,0.009378
P38,0.039934,0.006133,0.036327,0.054174,0.044088,0.087031,0.035941,0.043958,0.079857,0.060007,0.012191,0.069032,0.048445,0.032254,0.021490,0.040429,0.034000,0.029186,0.032325,0.010591
P39,0.079517,0.047017,0.081217,0.071920,0.064115,0.058102,0.016783,0.036573,0.027864,0.052645,0.061820,0.026154,0.045572,0.063471,0.017903,0.065659,0.052752,0.028844,0.045124,0.022519
P40,0.045609,0.032888,0.037809,0.039460,0.020748,0.022374,0.035019,0.017085,0.015899,0.046382,0.022260,0.054045,0.043807,0.036655,0.008952,0.020090,0.025961,0.008933,0.009439,0.041047
P41,0.065214,0.051926,0.012110,0.053217,0.042901,0.027398,0.039682,0.033898,0.011230,0.036181,0.014813,0.039469,0.050202,0.032092,0.029962,0.064184,0.048376,0.026224,0.076846,0.035649
P42,0.021202,0.080928,0.010847,0.062049,0.035328,0.049841,0.019823,0.042620,0.020991,0.016964,0.033128,0.018385,0.017121,0.041727,0.008703,0.018761,0.025073,0.007734,0.018772,0.020749
P43,0.047252,0.021614,0.032853,0.068480,0.044434,0.060777,0.019246,0.046607,0.084203,0.088085,0.017779,0.093040,0.012774,0.060108,0.026560,0.013986,0.017736,0.040043,0.029749,0.049250
P44,0.033208,0.032203,0.036996,0.033004,0.015688,0.039220,0.011314,0.008351,0.067318,0.088744,0.008128,0.007949,0.029022,0.027128,0.004874,0.023327,0.033745,0.037593,0.028825,0.032565
P45,0.038823,0.034528,0.066333,0.012824,0.011262,0.021500,0.060251,0.012231,0.014269,0.027234,0.062136,0.058739,0.047157,0.017066,0.030247,0.039976,0.047068,0.034293,0.061404,0.024959
P46,0.040657,0.037133,0.029859,0.019348,0.045111,0.044524,0.065607,0.024579,0.029312,0.025684,0.041906,0.020604,0.050430,0.030431,0.040440,0.043394,0.013163,0.052422,0.023995,0.042461
P47,0.015826,0.017963,0.031721,0.070109,0.012746,0.040753,0.010618,0.025224,0.030276,0.057993,0.029992,0.071676,0.064011,0.041672,0.034507,0.032247,0.036406,0.085836,0.023038,0.019638
P48,0.062742,0.027669,0.054808,0.016612,0.024683,0.023262,0.031756,0.066515,0.059833,0.076822,0.048405,0.041277,0.030137,0.085189,0.021947,0.010246,0.029535,0.012069,0.055570,0.053585
P49,0.035863,0.020480,0.012167,0.021069,0.049995,0.013807,0.046723,0.018801,0.036189,0.047102,0.024627,0.056348,0.015331,0.021071,0.042728,0.049343,0.029413,0.054156,0.009653,0.027757
P50,0.042964,0.024412,0.067864,0.050544,0.126308,0.039957,0.102993,0.022203,0.026149,0.062606,0.052969,0.009950,0.051122,0.028422,0.021882,0.044183,0.041047,0.079979,0.048637,0.016077
P51,0.040804,0.026614,0.020547,0.023063,0.041290,0.042354,0.035720,0.052392,0.013676,0.033109,0.030387,0.046159,0.025392,0.032058,0.034055,0.016603,0.041642,0.030190,0.023822,0.034066
P52,0.011217,0.033909,0.025745,0.017931,0.020528,0.030143,0.039792,0.060616,0.032510,0.054250,0.030609,0.011392,0.032695,0.043065,0.016173,0.023157,0.015557,0.037995,0.062724,0.023738
P53,0.017215,0.030623,0.019697,0.048375,0.028119,0.016510,0.021881,0.044490,0.055265,0.025472,0.029667,0.041006,0.047271,0.025760,0.056416,0.014829,0.005891,0.030378,0.046682,0.042752
P54,0.011061,0.030304,0.059036,0.004666,0.029242,0.025397,0.032627,0.017527,0.022502,0.025029,0.022066,0.017205,0.013061,0.026225,0.057804,0.037963,0.013821,0.032077,0.031671,0.046198
P55,0.059556,0.030704,0.025881,0.014317,0.065982,0.014150,0.043081,0.008672,0.037304,0.025859,0.048285,0.065704,0.030722,0.025968,0.015822,0.035789,0.027180,0.009200,0.007557,0.032544
P56,0.032845,0.048413,0.040095,0.018639,0.012900,0.024183,0.008215,0.062364,0.039162,0.012570,0.059990,0.019027,0.007153,0.041922,0.042165,0.030924,0.040584,0.017819,0.051220,0.019639
P57,0.041966,0.018858,0.023518,0.041965,0.111192,0.031529,0.028644,0.018661,0.058934,0.026761,0.019835,0.005050,0.033133,0.024243,0.064343,0.050913,0.036090,0.047888,0.054690,0.023233
P58,0.042221,0.048601,0.034526,0.009183,0.034450,0.018167,0.052385,0.030532,0.019166,0.039282,0.054476,0.042997,0.033280,0.024813,0.028003,0.017526,0.053775,0.013272,0.027152,0.038416
P59,0.086359,0.032815,0.008197,0.025680,0.031621,0.050078,0.086922,0.076029,0.043049,0.014548,0.010544,0.064723,0.037093,0.030370,0.017612,0.019081,0.015413,0.047995,0.013477,0.011871
P60,0.037198,0.021754,0.032581,0.020083,0.081131,0.042067,0.032582,0.034242,0.025691,0.022988,0.048030,0.040003,0.019467,0.047206,0.034663,0.023088,0.053647,0.026447,0.011217,0.028030
P61,0.050020,0.025781,0.047422,0.053920,0.021076,0.040080,0.054700,0.024878,0.022792,0.070473,0.013400,0.045927,0.042391,0.038754,0.038422,0.036097,0.071068,0.033770,0.011999,0.018968
P62,0.100151,0.030236,0.040112,0.021439,0.014849,0.017773,0.035893,0.013522,0.064032,0.065074,0.065917,0.024079,0.009985,0.026471,0.029028,0.009056,0.038039,0.034995,0.023116,0.023955
P63,0.032585,0.025764,0.032117,0.006895,0.014594,0.009288,0.036909,0.011492,0.070995,0.047935,0.053623,0.053573,0.021407,0.022433,0.044147,0.014695,0.047445,0.048072,0.057413,0.004344
P64,0.027873,0.016014,0.038233,0.027694,0.063379,0.046949,0.032123,0.014234,0.056070,0.037135,0.042383,0.032323,0.030453,0.021680,0.021146,0.036561,0.026557,0.017558,0.047027,0.042013
